code,601688,601688,601688,601688,601688
data,open,close,high,low,volume
2018-01-03,18.05,18.48,18.62,17.88,763885.0
2018-01-04,18.51,18.43,18.53,18.29,335928.0
2018-01-05,18.46,18.57,18.8,18.36,408125.0
2018-01-08,18.61,19.8,20.2,18.6,1151562.0
2018-01-09,19.78,19.69,20.06,19.45,662060.0
2018-01-10,19.99,19.91,20.08,19.63,766802.0
2018-01-11,19.78,19.65,19.96,19.54,405295.0
2018-01-12,19.68,19.76,20.17,19.58,492675.0
2018-01-15,19.67,19.41,20.02,19.26,728066.0
2018-01-16,19.29,20.01,20.05,18.92,795675.0
2018-01-17,20.08,20.48,21.5,20.08,1986154.0
2018-01-18,20.8,20.57,21.32,20.35,1282187.0
2018-01-19,20.67,20.82,21.16,20.55,1191079.0
2018-01-22,20.7,20.59,20.88,20.32,670422.0
2018-01-23,20.6,20.57,20.98,20.22,884031.0
2018-01-24,20.76,21.66,21.76,20.53,1671811.0
2018-01-25,21.46,21.11,21.5,21.09,790790.0
2018-01-26,21.09,20.95,21.3,20.84,627460.0
2018-01-29,21.05,20.36,21.25,20.3,811032.0
2018-01-30,20.28,19.76,20.45,19.62,836139.0
2018-01-31,19.66,19.59,19.85,19.36,716185.0
2018-02-01,19.63,19.69,19.74,19.25,967096.0
2018-02-02,19.5,19.42,19.61,19.01,580104.0
2018-02-05,18.8,19.27,19.4,18.75,579953.0
2018-02-06,18.9,18.61,19.17,18.34,962251.0
2018-02-07,18.99,18.36,19.11,18.2,687266.0
2018-02-08,18.3,18.22,18.54,17.95,429796.0
2018-02-09,17.46,16.88,17.78,16.4,1138897.0
2018-02-12,16.89,16.64,16.94,16.52,579597.0
2018-02-13,16.8,16.8,17.26,16.78,589625.0
2018-02-14,16.97,16.79,17.0,16.55,354459.0
2018-02-22,17.05,17.02,17.1,16.84,536042.0
2018-02-23,17.05,17.19,17.39,16.93,595534.0
2018-02-26,17.37,17.75,17.89,17.12,788868.0
2018-02-27,17.73,17.52,17.74,17.44,499648.0
2018-02-28,17.24,17.29,17.72,17.03,517246.0
2018-03-01,17.12,17.38,17.4,17.05,413031.0
2018-03-02,17.2,17.16,17.38,17.14,260079.0
2018-03-05,17.09,17.24,17.35,17.09,243782.0
2018-03-06,17.35,17.64,17.71,17.27,518626.0
2018-03-07,17.66,17.46,17.82,17.38,382549.0
2018-03-08,17.41,17.47,17.6,17.39,199625.0
2018-03-09,17.55,17.93,17.99,17.43,616475.0
2018-03-12,18.06,18.31,18.38,17.88,623251.0
2018-03-13,18.26,17.93,18.26,17.88,348201.0
2018-03-14,17.82,17.69,17.99,17.65,274669.0
2018-03-15,17.6,17.67,17.78,17.56,248038.0
2018-03-16,17.7,17.33,17.77,17.3,505236.0
2018-03-19,17.34,17.27,17.54,17.19,311968.0
2018-03-20,17.12,17.25,17.36,17.02,283132.0
2018-03-21,17.34,17.41,17.94,17.3,601903.0
2018-03-22,17.45,17.44,17.74,17.32,352791.0
2018-03-23,16.75,16.3,17.05,16.07,725250.0
2018-03-26,16.15,16.42,16.48,16.01,395788.0
2018-03-27,16.68,16.76,16.86,16.51,411348.0
2018-03-28,16.55,16.61,16.84,16.5,282646.0
2018-03-29,16.74,17.13,17.23,16.67,549326.0
2018-03-30,17.16,17.24,17.39,17.09,362404.0
2018-04-02,17.35,17.77,18.01,17.28,753144.0
2018-04-03,17.53,17.87,18.09,17.52,551289.0
2018-04-04,17.88,17.56,18.17,17.48,439126.0
2018-04-09,17.5,17.75,17.78,17.18,386112.0
2018-04-10,17.79,18.18,18.24,17.77,571796.0
2018-04-11,18.06,18.11,18.25,17.93,414626.0
2018-04-12,18.08,17.78,18.25,17.77,330266.0
2018-04-13,17.92,17.6,18.03,17.59,270335.0
2018-04-16,17.42,17.23,17.6,17.22,341398.0
2018-04-17,17.29,17.31,17.72,17.24,352850.0
2018-04-18,17.55,17.84,17.87,17.51,532749.0
2018-04-19,17.86,17.98,18.18,17.72,437020.0
2018-04-20,17.87,17.28,17.93,17.25,355448.0
2018-04-23,17.21,17.7,17.71,17.21,324406.0
2018-04-24,17.77,18.43,18.5,17.77,687432.0
2018-04-25,18.29,18.32,18.38,18.15,338608.0
2018-04-26,18.32,17.78,18.35,17.76,363763.0
2018-04-27,18.0,18.32,18.46,17.9,525714.0
2018-05-02,18.56,18.31,18.65,18.15,483406.0
2018-05-03,18.25,18.97,19.17,18.19,923712.0
2018-05-04,18.9,18.94,19.08,18.74,521257.0
2018-05-07,19.08,19.16,19.38,18.91,557611.0
2018-05-08,18.99,19.01,19.16,18.76,542671.0
2018-05-09,18.89,18.71,18.94,18.65,366918.0
2018-05-10,18.76,19.15,19.17,18.63,518096.0
2018-05-11,19.18,18.76,19.18,18.71,337869.0
2018-05-14,18.72,18.8,18.98,18.72,295908.0
2018-05-15,18.7,18.37,18.78,18.15,611763.0
2018-05-16,18.28,18.23,18.47,18.19,309813.0
2018-05-17,18.25,17.92,18.3,17.91,337595.0
2018-05-18,17.95,18.26,18.28,17.94,328464.0
2018-05-21,18.39,18.32,18.46,18.24,344517.0
2018-05-22,18.26,17.94,18.3,17.78,525471.0
2018-05-23,17.83,17.6,17.93,17.6,346488.0
2018-05-24,17.63,17.55,17.75,17.45,264000.0
2018-05-25,17.52,17.34,17.65,17.28,260016.0
