code,601688,601688,601688,601688,601688,601688
data,open,close,high,low,volume,ret
2018-01-04,18.51,18.43,18.53,18.29,335928.0,-0.0027056277056277667
2018-01-05,18.46,18.57,18.8,18.36,408125.0,0.007596310363537695
2018-01-08,18.61,19.8,20.2,18.6,1151562.0,0.06623586429725359
2018-01-09,19.78,19.69,20.06,19.45,662060.0,-0.005555555555555536
2018-01-10,19.99,19.91,20.08,19.63,766802.0,0.011173184357541777
2018-01-11,19.78,19.65,19.96,19.54,405295.0,-0.013058764439979997
2018-01-12,19.68,19.76,20.17,19.58,492675.0,0.005597964376590436
2018-01-15,19.67,19.41,20.02,19.26,728066.0,-0.01771255060728749
2018-01-16,19.29,20.01,20.05,18.92,795675.0,0.03091190108191655
2018-01-17,20.08,20.48,21.5,20.08,1986154.0,0.023488255872063935
2018-01-18,20.8,20.57,21.32,20.35,1282187.0,0.00439453125
2018-01-19,20.67,20.82,21.16,20.55,1191079.0,0.012153621779290136
2018-01-22,20.7,20.59,20.88,20.32,670422.0,-0.011047070124879932
2018-01-23,20.6,20.57,20.98,20.22,884031.0,-0.0009713453132588201
2018-01-24,20.76,21.66,21.76,20.53,1671811.0,0.052989790957705285
2018-01-25,21.46,21.11,21.5,21.09,790790.0,-0.025392428439519832
2018-01-26,21.09,20.95,21.3,20.84,627460.0,-0.007579346281383237
2018-01-29,21.05,20.36,21.25,20.3,811032.0,-0.028162291169451015
2018-01-30,20.28,19.76,20.45,19.62,836139.0,-0.029469548133595147
2018-01-31,19.66,19.59,19.85,19.36,716185.0,-0.0086032388663968
2018-02-01,19.63,19.69,19.74,19.25,967096.0,0.005104645227156812
2018-02-02,19.5,19.42,19.61,19.01,580104.0,-0.013712544438801433
2018-02-05,18.8,19.27,19.4,18.75,579953.0,-0.007723995880535628
2018-02-06,18.9,18.61,19.17,18.34,962251.0,-0.03425012973533992
2018-02-07,18.99,18.36,19.11,18.2,687266.0,-0.013433637829124101
2018-02-08,18.3,18.22,18.54,17.95,429796.0,-0.007625272331154731
2018-02-09,17.46,16.88,17.78,16.4,1138897.0,-0.0735455543358946
2018-02-12,16.89,16.64,16.94,16.52,579597.0,-0.01421800947867291
2018-02-13,16.8,16.8,17.26,16.78,589625.0,0.009615384615384581
2018-02-14,16.97,16.79,17.0,16.55,354459.0,-0.0005952380952382041
2018-02-22,17.05,17.02,17.1,16.84,536042.0,0.013698630136986356
2018-02-23,17.05,17.19,17.39,16.93,595534.0,0.009988249118684012
