code,601186,601186,601186,601186,601186
data,open,close,high,low,volume
2018-01-03,11.43,11.45,11.54,11.38,294213.0
2018-01-04,11.47,11.46,11.5,11.42,179081.0
2018-01-05,11.46,11.63,11.68,11.44,372369.0
2018-01-08,11.63,11.62,11.67,11.55,261807.0
2018-01-09,11.61,11.55,11.63,11.51,240239.0
2018-01-10,11.59,11.56,11.69,11.53,346809.0
2018-01-11,11.55,11.57,11.65,11.54,210578.0
2018-01-12,11.54,11.45,11.62,11.43,181810.0
2018-01-15,11.48,11.25,11.51,11.22,322474.0
2018-01-16,11.21,11.45,11.45,11.21,242522.0
2018-01-17,11.47,11.63,11.82,11.45,472465.0
2018-01-18,11.58,12.0,12.1,11.56,834582.0
2018-01-19,11.99,11.9,11.99,11.83,512207.0
2018-01-22,11.92,11.92,12.01,11.83,302042.0
2018-01-23,11.86,12.02,12.03,11.78,528418.0
2018-01-24,12.04,12.14,12.24,11.94,621009.0
2018-01-25,12.09,12.07,12.23,12.03,381377.0
2018-01-26,12.07,12.16,12.24,12.07,475651.0
2018-01-29,12.16,12.0,12.26,11.97,425457.0
2018-01-30,11.96,11.78,12.05,11.77,333953.0
2018-01-31,11.71,11.75,11.84,11.68,274140.0
2018-02-01,11.78,11.92,11.94,11.54,577483.0
2018-02-02,11.83,11.79,11.85,11.65,288548.0
2018-02-05,11.6,11.97,12.02,11.58,507732.0
2018-02-06,11.76,11.79,12.1,11.71,838293.0
2018-02-07,11.92,11.72,12.04,11.7,653387.0
2018-02-08,11.65,11.17,11.78,10.99,708954.0
2018-02-09,10.9,10.18,10.9,10.05,700399.0
2018-02-12,10.2,10.27,10.39,10.08,334566.0
2018-02-13,10.38,10.32,10.55,10.27,246577.0
2018-02-14,10.32,10.33,10.38,10.26,132656.0
2018-02-22,10.47,10.49,10.51,10.35,180618.0
2018-02-23,10.58,10.65,10.67,10.49,231339.0
2018-02-26,10.71,10.75,10.76,10.58,247052.0
2018-02-27,10.77,10.63,10.79,10.62,185361.0
2018-02-28,10.55,10.52,10.62,10.46,178583.0
2018-03-01,10.45,10.51,10.56,10.42,204279.0
2018-03-02,10.43,10.39,10.5,10.35,175579.0
2018-03-05,10.42,10.4,10.5,10.39,126708.0
2018-03-06,10.45,10.52,10.53,10.39,229528.0
2018-03-07,10.54,10.44,10.59,10.41,171488.0
2018-03-08,10.48,10.47,10.48,10.39,146487.0
2018-03-09,10.5,10.53,10.55,10.46,152572.0
2018-03-12,10.59,10.57,10.6,10.52,228856.0
2018-03-13,10.55,10.43,10.55,10.42,206856.0
2018-03-14,10.4,10.32,10.4,10.3,177993.0
2018-03-15,10.27,10.34,10.37,10.27,125438.0
2018-03-16,10.32,10.26,10.37,10.25,134762.0
2018-03-19,10.26,10.3,10.36,10.22,123307.0
2018-03-20,10.26,10.28,10.3,10.2,129221.0
2018-03-21,10.3,10.16,10.32,10.13,258859.0
2018-03-22,10.16,10.07,10.19,10.07,192530.0
2018-03-23,9.9,9.6,9.9,9.44,383034.0
2018-03-26,9.52,9.59,9.61,9.39,207206.0
2018-03-27,9.7,9.7,9.77,9.61,214177.0
2018-03-28,9.6,9.61,9.7,9.58,139384.0
2018-03-29,9.68,9.74,9.76,9.58,181944.0
2018-03-30,9.8,9.78,9.88,9.77,210985.0
2018-04-02,9.81,9.88,9.98,9.77,253956.0
2018-04-03,9.86,9.82,9.87,9.75,172560.0
2018-04-04,9.85,9.77,9.88,9.76,134865.0
2018-04-09,9.76,9.86,9.88,9.74,167643.0
2018-04-10,9.86,10.07,10.08,9.86,249985.0
2018-04-11,10.09,10.04,10.12,10.03,132836.0
2018-04-12,10.01,9.95,10.06,9.94,117534.0
2018-04-13,9.99,9.96,10.06,9.95,105391.0
2018-04-16,9.98,9.82,10.0,9.81,132611.0
2018-04-17,9.83,9.81,9.96,9.79,148519.0
2018-04-18,9.92,9.91,9.95,9.83,146130.0
2018-04-19,9.96,9.89,9.96,9.85,160420.0
2018-04-20,9.83,9.6,9.88,9.58,203773.0
2018-04-23,9.55,9.66,9.73,9.51,107599.0
2018-04-24,9.61,9.89,9.98,9.61,220138.0
2018-04-25,9.85,9.89,9.94,9.81,121450.0
2018-04-26,9.96,9.8,9.97,9.78,131287.0
2018-04-27,9.87,9.91,9.96,9.77,155915.0
2018-05-02,10.0,9.86,10.13,9.83,229382.0
2018-05-03,9.83,9.93,9.96,9.81,150034.0
2018-05-04,9.91,9.86,9.96,9.84,106968.0
2018-05-07,9.89,9.91,9.96,9.84,167782.0
2018-05-08,9.92,9.97,9.99,9.89,248182.0
2018-05-09,9.96,9.9,9.99,9.88,139556.0
2018-05-10,9.9,9.89,9.95,9.86,148301.0
2018-05-11,9.93,9.87,9.94,9.86,129121.0
2018-05-14,9.9,9.78,9.91,9.74,170205.0
2018-05-15,9.79,9.75,9.81,9.7,141548.0
2018-05-16,9.75,9.67,9.75,9.65,149629.0
2018-05-17,9.71,9.66,9.72,9.64,141547.0
2018-05-18,9.65,9.76,9.76,9.61,147233.0
2018-05-21,9.8,9.83,9.84,9.77,158581.0
2018-05-22,9.83,9.75,9.83,9.7,123472.0
2018-05-23,9.74,9.61,9.74,9.6,139499.0
2018-05-24,9.62,9.62,9.67,9.58,119051.0
2018-05-25,9.61,9.52,9.64,9.5,138477.0
