code,600000,600000,600000,600000,600000
data,open,close,high,low,volume
2018-01-03,12.73,12.66,12.8,12.66,378391.0
2018-01-04,12.7,12.66,12.73,12.62,278838.0
2018-01-05,12.67,12.69,12.71,12.62,310267.0
2018-01-08,12.69,12.68,12.71,12.63,313898.0
2018-01-09,12.68,12.7,12.74,12.66,262154.0
2018-01-10,12.7,13.02,13.09,12.68,906799.0
2018-01-11,12.95,12.94,13.04,12.87,378164.0
2018-01-12,12.97,12.91,13.0,12.9,242034.0
2018-01-15,12.88,13.02,13.08,12.85,613206.0
2018-01-16,12.97,12.9,13.06,12.78,748926.0
2018-01-17,12.91,13.1,13.42,12.89,1271328.0
2018-01-18,13.14,13.24,13.25,13.05,1116080.0
2018-01-19,13.33,13.24,13.61,13.18,1716488.0
2018-01-22,12.93,12.77,13.15,12.71,2725138.0
2018-01-23,12.75,12.9,12.92,12.68,2178274.0
2018-01-24,12.97,13.57,14.0,12.89,3796536.0
2018-01-25,13.54,13.65,13.76,13.36,1769896.0
2018-01-26,13.65,13.41,13.72,13.36,2184196.0
2018-01-29,13.48,13.46,13.53,13.32,1537831.0
2018-01-30,13.45,13.11,13.49,13.09,1078040.0
2018-01-31,13.05,13.17,13.19,12.98,1177032.0
2018-02-01,13.14,13.3,13.33,12.94,1735733.0
2018-02-02,13.19,13.14,13.19,13.01,717967.0
2018-02-05,13.0,13.49,13.54,12.98,1501496.0
2018-02-06,13.29,13.48,13.5,13.2,2443589.0
2018-02-07,13.58,13.45,13.9,13.24,2007701.0
2018-02-08,13.34,13.1,13.4,12.95,1094268.0
2018-02-09,12.89,12.78,12.98,12.24,1492573.0
2018-02-12,12.66,12.49,12.68,12.43,647991.0
2018-02-13,12.55,12.51,12.68,12.5,549002.0
2018-02-14,12.5,12.46,12.55,12.38,325978.0
2018-02-22,12.6,12.63,12.68,12.53,420122.0
2018-02-23,12.66,12.72,12.78,12.59,387365.0
2018-02-26,12.77,12.73,12.84,12.61,488060.0
2018-02-27,12.75,12.69,12.76,12.61,485610.0
2018-02-28,12.61,12.46,12.66,12.44,398889.0
2018-03-01,12.4,12.47,12.5,12.38,344910.0
2018-03-02,12.4,12.41,12.46,12.36,230241.0
2018-03-05,12.41,12.42,12.48,12.34,293434.0
2018-03-06,12.48,12.49,12.51,12.38,272226.0
2018-03-07,12.51,12.49,12.6,12.46,388175.0
2018-03-08,12.55,12.47,12.55,12.4,221641.0
2018-03-09,12.49,12.48,12.51,12.42,235582.0
2018-03-12,12.53,12.5,12.54,12.46,251618.0
2018-03-13,12.5,12.49,12.58,12.43,251450.0
2018-03-14,12.45,12.39,12.45,12.38,228046.0
2018-03-15,12.35,12.39,12.41,12.34,172877.0
2018-03-16,12.36,12.3,12.4,12.3,267813.0
2018-03-19,12.31,12.31,12.33,12.26,168960.0
2018-03-20,12.28,12.32,12.39,12.25,206722.0
2018-03-21,12.34,12.29,12.4,12.28,238784.0
2018-03-22,12.35,12.25,12.35,12.25,229484.0
2018-03-23,12.0,11.71,12.06,11.64,571063.0
2018-03-26,11.71,11.61,11.75,11.5,364250.0
2018-03-27,11.7,11.62,11.77,11.56,273328.0
2018-03-28,11.53,11.57,11.75,11.52,229112.0
2018-03-29,11.57,11.62,11.71,11.45,331088.0
2018-03-30,11.63,11.65,11.69,11.61,232719.0
2018-04-02,11.68,11.71,11.82,11.65,277195.0
2018-04-03,11.66,11.56,11.67,11.54,183035.0
2018-04-04,11.61,11.53,11.65,11.53,196375.0
2018-04-09,11.53,11.5,11.59,11.49,167224.0
2018-04-10,11.52,11.77,11.79,11.51,287482.0
2018-04-11,11.79,11.91,12.02,11.75,312985.0
2018-04-12,11.91,11.78,11.96,11.76,188242.0
2018-04-13,11.83,11.69,11.89,11.69,140948.0
2018-04-16,11.8,11.55,11.8,11.54,237200.0
2018-04-17,11.56,11.55,11.7,11.55,254699.0
2018-04-18,11.75,11.73,11.79,11.66,262952.0
2018-04-19,11.8,11.8,11.89,11.76,165532.0
2018-04-20,11.74,11.61,11.79,11.57,183774.0
2018-04-23,11.56,11.6,11.75,11.53,181816.0
2018-04-24,11.56,11.78,11.78,11.56,230328.0
2018-04-25,11.71,11.66,11.77,11.65,160826.0
2018-04-26,11.73,11.57,11.78,11.55,182057.0
2018-04-27,11.58,11.61,11.67,11.55,234507.0
2018-05-02,11.33,11.03,11.33,10.97,693256.0
2018-05-03,10.99,10.92,11.01,10.83,346655.0
2018-05-04,10.91,10.83,10.94,10.8,222530.0
2018-05-07,10.82,10.84,10.89,10.76,274253.0
2018-05-08,10.84,10.95,10.97,10.81,287964.0
2018-05-09,10.95,10.93,11.0,10.89,185106.0
2018-05-10,10.98,10.95,11.0,10.91,160305.0
2018-05-11,11.0,10.95,11.01,10.94,220151.0
2018-05-14,10.97,11.0,11.05,10.96,237633.0
2018-05-15,11.03,10.99,11.05,10.88,235484.0
2018-05-16,10.93,10.87,10.96,10.86,235803.0
2018-05-17,10.86,10.83,10.91,10.81,184746.0
2018-05-18,10.85,10.9,10.9,10.81,217171.0
2018-05-21,10.98,10.94,10.98,10.9,233937.0
2018-05-22,10.94,10.88,10.95,10.85,160145.0
2018-05-23,10.88,10.8,10.89,10.79,211944.0
2018-05-24,10.83,10.79,10.84,10.76,152295.0
2018-05-25,10.83,10.71,10.83,10.68,190162.0
