code,600000,600000,600000,600000,600000,600000
data,open,close,high,low,volume,ret
2018-01-04,12.7,12.66,12.73,12.62,278838.0,0.0
2018-01-05,12.67,12.69,12.71,12.62,310267.0,0.0023696682464453556
2018-01-08,12.69,12.68,12.71,12.63,313898.0,-0.0007880220646178104
2018-01-09,12.68,12.7,12.74,12.66,262154.0,0.001577287066246047
2018-01-10,12.7,13.02,13.09,12.68,906799.0,0.025196850393700787
2018-01-11,12.95,12.94,13.04,12.87,378164.0,-0.006144393241167445
2018-01-12,12.97,12.91,13.0,12.9,242034.0,-0.0023183925811436357
2018-01-15,12.88,13.02,13.08,12.85,613206.0,0.008520526723470034
2018-01-16,12.97,12.9,13.06,12.78,748926.0,-0.009216589861751112
2018-01-17,12.91,13.1,13.42,12.89,1271328.0,0.015503875968992276
2018-01-18,13.14,13.24,13.25,13.05,1116080.0,0.010687022900763399
2018-01-19,13.33,13.24,13.61,13.18,1716488.0,0.0
2018-01-22,12.93,12.77,13.15,12.71,2725138.0,-0.03549848942598188
2018-01-23,12.75,12.9,12.92,12.68,2178274.0,0.01018010963195004
2018-01-24,12.97,13.57,14.0,12.89,3796536.0,0.05193798449612408
2018-01-25,13.54,13.65,13.76,13.36,1769896.0,0.005895357406042745
2018-01-26,13.65,13.41,13.72,13.36,2184196.0,-0.01758241758241763
2018-01-29,13.48,13.46,13.53,13.32,1537831.0,0.0037285607755406236
2018-01-30,13.45,13.11,13.49,13.09,1078040.0,-0.02600297176820221
2018-01-31,13.05,13.17,13.19,12.98,1177032.0,0.004576659038901587
2018-02-01,13.14,13.3,13.33,12.94,1735733.0,0.009870918754745661
2018-02-02,13.19,13.14,13.19,13.01,717967.0,-0.012030075187969946
2018-02-05,13.0,13.49,13.54,12.98,1501496.0,0.026636225266362334
2018-02-06,13.29,13.48,13.5,13.2,2443589.0,-0.000741289844329085
2018-02-07,13.58,13.45,13.9,13.24,2007701.0,-0.002225519287833877
2018-02-08,13.34,13.1,13.4,12.95,1094268.0,-0.026022304832713727
2018-02-09,12.89,12.78,12.98,12.24,1492573.0,-0.02442748091603053
2018-02-12,12.66,12.49,12.68,12.43,647991.0,-0.022691705790297223
2018-02-13,12.55,12.51,12.68,12.5,549002.0,0.0016012810248198228
2018-02-14,12.5,12.46,12.55,12.38,325978.0,-0.003996802557953538
2018-02-22,12.6,12.63,12.68,12.53,420122.0,0.013643659711075395
2018-02-23,12.66,12.72,12.78,12.59,387365.0,0.0071258907363420665
2018-02-26,12.77,12.73,12.84,12.61,488060.0,0.0007861635220125507
2018-02-27,12.75,12.69,12.76,12.61,485610.0,-0.003142183817753441
2018-02-28,12.61,12.46,12.66,12.44,398889.0,-0.01812450748620953
2018-03-01,12.4,12.47,12.5,12.38,344910.0,0.0008025682182986049
2018-03-02,12.4,12.41,12.46,12.36,230241.0,-0.004811547714514863
2018-03-05,12.41,12.42,12.48,12.34,293434.0,0.0008058017727639033
2018-03-06,12.48,12.49,12.51,12.38,272226.0,0.005636070853462183
2018-03-07,12.51,12.49,12.6,12.46,388175.0,0.0
2018-03-08,12.55,12.47,12.55,12.4,221641.0,-0.0016012810248198228
2018-03-09,12.49,12.48,12.51,12.42,235582.0,0.000801924619085792
2018-03-12,12.53,12.5,12.54,12.46,251618.0,0.0016025641025640969
2018-03-13,12.5,12.49,12.58,12.43,251450.0,-0.0008000000000000229
2018-03-14,12.45,12.39,12.45,12.38,228046.0,-0.008006405124099225
2018-03-15,12.35,12.39,12.41,12.34,172877.0,0.0
2018-03-16,12.36,12.3,12.4,12.3,267813.0,-0.007263922518159771
2018-03-19,12.31,12.31,12.33,12.26,168960.0,0.0008130081300812275
2018-03-20,12.28,12.32,12.39,12.25,206722.0,0.0008123476848089783
2018-03-21,12.34,12.29,12.4,12.28,238784.0,-0.0024350649350650677
2018-03-22,12.35,12.25,12.35,12.25,229484.0,-0.0032546786004881145
2018-03-23,12.0,11.71,12.06,11.64,571063.0,-0.0440816326530612
2018-03-26,11.71,11.61,11.75,11.5,364250.0,-0.008539709649872052
2018-03-27,11.7,11.62,11.77,11.56,273328.0,0.0008613264427217437
2018-03-28,11.53,11.57,11.75,11.52,229112.0,-0.004302925989672857
2018-03-29,11.57,11.62,11.71,11.45,331088.0,0.004321521175453702
2018-03-30,11.63,11.65,11.69,11.61,232719.0,0.002581755593803914
2018-04-02,11.68,11.71,11.82,11.65,277195.0,0.005150214592274827
2018-04-03,11.66,11.56,11.67,11.54,183035.0,-0.012809564474807855
2018-04-04,11.61,11.53,11.65,11.53,196375.0,-0.002595155709342656
