code,000001,000001,000001,000001,000001,000001
data,open,close,high,low,volume,ret
2018-01-04,13.32,13.25,13.37,13.13,1854509.0,-0.006001500375093727
2018-01-05,13.21,13.3,13.35,13.15,1210312.0,0.0037735849056603765
2018-01-08,13.25,12.96,13.29,12.86,2158620.0,-0.025563909774436122
2018-01-09,12.96,13.08,13.2,12.92,1344345.0,0.0092592592592593
2018-01-10,13.04,13.47,13.49,12.92,2403277.0,0.029816513761467878
2018-01-11,13.41,13.4,13.59,13.27,1443877.0,-0.0051967334818114885
2018-01-12,13.45,13.55,13.68,13.41,1353991.0,0.011194029850746245
2018-01-15,13.51,14.2,14.33,13.5,3122394.0,0.04797047970479684
2018-01-16,14.17,14.2,14.38,14.02,2444549.0,0.0
2018-01-17,14.33,14.23,14.8,14.2,2656294.0,0.0021126760563381364
2018-01-18,14.4,14.72,14.72,14.28,2148026.0,0.03443429374560791
2018-01-19,14.8,14.8,15.13,14.68,2571146.0,0.005434782608695565
2018-01-22,14.6,14.44,14.94,14.43,2073867.0,-0.02432432432432441
2018-01-23,14.36,14.65,14.9,14.33,2388791.0,0.01454293628808867
2018-01-24,14.66,14.64,15.08,14.5,2591292.0,-0.0006825938566552558
2018-01-25,14.45,14.2,14.47,14.0,2369984.0,-0.030054644808743203
2018-01-26,14.18,14.05,14.34,14.02,2032988.0,-0.010563380281690016
2018-01-29,14.05,13.74,14.25,13.6,2090546.0,-0.022064056939501864
2018-01-30,13.7,13.65,13.84,13.55,1094739.0,-0.0065502183406113135
2018-01-31,13.6,14.05,14.05,13.53,1747729.0,0.029304029304029422
2018-02-01,13.95,14.03,14.3,13.84,2005614.0,-0.00142348754448407
2018-02-02,13.91,14.05,14.1,13.63,1176512.0,0.0014255167498218313
2018-02-05,13.8,14.55,14.57,13.73,2331997.0,0.03558718861209975
2018-02-06,14.23,14.0,14.33,13.93,2582872.0,-0.037800687285223455
2018-02-07,14.22,12.92,14.3,12.76,3345716.0,-0.07714285714285718
2018-02-08,12.83,12.54,12.92,12.53,2137815.0,-0.02941176470588236
2018-02-09,12.08,11.69,12.08,11.38,2824949.0,-0.0677830940988835
2018-02-12,11.78,11.72,11.84,11.56,1228782.0,0.0025662959794696683
2018-02-13,11.87,11.94,12.21,11.84,1298178.0,0.018771331058020424
2018-02-14,11.96,12.0,12.03,11.76,864190.0,0.005025125628140836
2018-02-22,12.25,12.46,12.53,12.25,1268406.0,0.03833333333333333
2018-02-23,12.58,12.61,12.79,12.45,1013663.0,0.012038523274478186
2018-02-26,12.77,12.63,12.85,12.45,1045758.0,0.0015860428231564416
2018-02-27,12.64,12.28,12.7,12.19,1285869.0,-0.027711797307996888
2018-02-28,12.1,12.05,12.19,11.93,1214145.0,-0.018729641693810972
2018-03-01,11.92,12.04,12.15,11.9,886957.0,-0.0008298755186723072
2018-03-02,11.92,11.95,12.04,11.85,663124.0,-0.007475083056478371
2018-03-05,11.93,11.86,12.08,11.8,754183.0,-0.007531380753138084
2018-03-06,11.95,12.1,12.11,11.77,1150162.0,0.02023608768971341
2018-03-07,12.15,12.05,12.34,12.04,1427570.0,-0.004132231404958553
2018-03-08,12.05,12.11,12.15,11.95,689755.0,0.004979253112033177
2018-03-09,12.15,12.09,12.2,11.98,943876.0,-0.0016515276630882925
2018-03-12,12.15,12.03,12.17,11.95,1268701.0,-0.00496277915632759
2018-03-13,12.04,12.02,12.22,12.0,1082267.0,-0.0008312551953449931
2018-03-14,11.98,11.92,12.0,11.83,635594.0,-0.008319467554076532
2018-03-15,11.79,11.71,11.85,11.66,1155694.0,-0.017617449664429463
2018-03-16,11.72,11.64,11.85,11.64,962983.0,-0.005977796754910392
2018-03-19,11.66,11.83,11.84,11.61,808538.0,0.01632302405498276
2018-03-20,11.74,11.82,11.88,11.72,776150.0,-0.0008453085376162184
2018-03-21,11.95,11.9,12.12,11.85,1445109.0,0.006768189509306355
2018-03-22,11.9,11.66,11.97,11.62,984278.0,-0.020168067226890796
2018-03-23,11.25,11.34,11.35,10.92,1825690.0,-0.027444253859348233
2018-03-26,11.15,10.93,11.2,10.86,1383598.0,-0.03615520282186946
2018-03-27,11.1,10.94,11.17,10.86,1103933.0,0.0009149130832570851
2018-03-28,10.85,10.89,11.14,10.79,1099023.0,-0.00457038391224851
2018-03-29,10.92,11.05,11.17,10.55,1330602.0,0.01469237832874204
2018-03-30,11.04,10.9,11.05,10.88,752173.0,-0.013574660633484226
2018-04-02,10.87,10.71,10.99,10.7,1109316.0,-0.017431192660550376
2018-04-03,10.6,10.56,10.67,10.51,890745.0,-0.01400560224089642
2018-04-04,10.68,10.87,11.01,10.6,1602488.0,0.029356060606060552
2018-04-09,10.8,11.02,11.1,10.73,1074795.0,0.013799448022079108
2018-04-10,11.02,11.42,11.46,10.97,1390950.0,0.0362976406533575
2018-04-11,11.39,11.83,11.92,11.38,2095970.0,0.0359019264448337
2018-04-12,11.8,11.52,11.83,11.42,1173128.0,-0.026204564666103214
2018-04-13,11.64,11.57,11.79,11.45,1300255.0,0.004340277777777901
2018-04-16,11.47,11.1,11.47,11.03,1427072.0,-0.0406222990492654
2018-04-17,11.12,11.21,11.45,11.11,1301891.0,0.00990990990991003
2018-04-18,11.45,11.5,11.61,11.28,1475845.0,0.025869759143621662
2018-04-19,11.52,11.47,11.69,11.42,849131.0,-0.002608695652173809
2018-04-20,11.51,11.35,11.58,11.2,958690.0,-0.010462074978204061
2018-04-23,11.3,11.57,11.61,11.26,1070289.0,0.01938325991189438
2018-04-24,11.63,11.86,11.94,11.58,1461098.0,0.025064822817631782
2018-04-25,11.76,11.68,11.81,11.63,730286.0,-0.015177065767284947
2018-04-26,11.66,11.42,11.69,11.31,874235.0,-0.022260273972602773
2018-04-27,11.49,10.85,11.51,10.63,2709795.0,-0.049912434325744326
2018-05-02,10.97,10.88,11.03,10.8,1190523.0,0.0027649769585254003
2018-05-03,10.86,10.75,10.88,10.57,1281355.0,-0.01194852941176483
2018-05-04,10.73,10.68,10.83,10.66,710509.0,-0.006511627906976791
2018-05-07,10.7,10.81,10.83,10.64,974309.0,0.01217228464419473
2018-05-08,10.83,11.01,11.15,10.8,1373305.0,0.018501387604070274
2018-05-09,10.98,10.97,11.03,10.88,627656.0,-0.0036330608537692433
2018-05-10,11.03,11.01,11.09,10.91,552735.0,0.003646308113035568
2018-05-11,11.04,11.01,11.13,10.96,772369.0,0.0
2018-05-14,11.09,11.18,11.23,11.03,1039297.0,0.015440508628519423
2018-05-15,11.18,11.12,11.19,11.02,669261.0,-0.00536672629695889
2018-05-16,11.07,10.9,11.07,10.89,714362.0,-0.01978417266187038
2018-05-17,10.91,10.82,10.94,10.78,586494.0,-0.007339449541284404
2018-05-18,10.81,10.96,10.97,10.76,578384.0,0.012939001848428777
2018-05-21,11.07,10.95,11.11,10.93,763533.0,-0.0009124087591242391
2018-05-22,10.95,10.86,10.98,10.79,589871.0,-0.008219178082191747
2018-05-23,10.82,10.65,10.82,10.62,991016.0,-0.01933701657458553
2018-05-24,10.66,10.61,10.68,10.58,688152.0,-0.003755868544600971
2018-05-25,10.61,10.59,10.67,10.55,593335.0,-0.0018850141376060003
