code,601766,601766,601766,601766,601766
data,open,close,high,low,volume
2018-01-03,12.75,12.69,12.79,12.56,1504547.0
2018-01-04,12.69,12.64,12.85,12.55,1578298.0
2018-01-05,12.6,12.68,12.76,12.56,1425595.0
2018-01-08,12.66,12.29,12.66,12.17,3136490.0
2018-01-09,12.21,12.2,12.33,12.07,1720000.0
2018-01-10,12.22,12.24,12.36,12.13,1621134.0
2018-01-11,12.13,12.23,12.25,12.02,1175484.0
2018-01-12,12.2,12.15,12.25,12.08,825833.0
2018-01-15,12.08,11.83,12.08,11.74,1827783.0
2018-01-16,11.77,12.19,12.2,11.75,1739913.0
2018-01-17,12.12,12.15,12.4,12.04,1759078.0
2018-01-18,12.13,12.35,12.38,12.03,1856188.0
2018-01-19,12.35,12.16,12.45,12.1,1516772.0
2018-01-22,12.09,12.06,12.1,11.93,1066587.0
2018-01-23,12.1,12.51,12.53,12.0,2391561.0
2018-01-24,12.49,12.47,12.52,12.25,1847559.0
2018-01-25,12.38,12.3,12.44,12.22,1262590.0
2018-01-26,12.24,12.32,12.42,12.21,1249317.0
2018-01-29,12.32,11.83,12.37,11.81,2098069.0
2018-01-30,11.8,11.6,11.96,11.57,1226340.0
2018-01-31,11.5,11.38,11.56,11.24,1472890.0
2018-02-01,11.42,11.56,11.58,11.16,1575795.0
2018-02-02,11.46,11.47,11.49,11.32,807330.0
2018-02-05,11.21,11.36,11.43,11.16,840505.0
2018-02-06,11.15,11.36,11.45,11.07,1889661.0
2018-02-07,11.42,11.34,11.5,11.08,1214774.0
2018-02-08,11.28,10.79,11.37,10.55,1550143.0
2018-02-09,10.5,10.34,10.5,9.81,2036172.0
2018-02-12,10.17,10.22,10.35,10.1,656582.0
2018-02-13,10.3,10.23,10.43,10.21,691857.0
2018-02-14,10.2,10.12,10.25,10.02,536881.0
2018-02-22,10.2,10.33,10.35,10.16,627055.0
2018-02-23,10.33,10.42,10.47,10.27,690624.0
2018-02-26,10.44,10.6,10.62,10.35,910615.0
2018-02-27,10.61,10.59,10.67,10.5,769409.0
2018-02-28,10.52,10.45,10.56,10.38,598101.0
2018-03-01,10.35,10.38,10.51,10.31,649049.0
2018-03-02,10.25,10.25,10.34,10.22,508729.0
2018-03-05,10.24,10.33,10.4,10.24,441877.0
2018-03-06,10.35,10.55,10.57,10.33,741538.0
2018-03-07,10.51,10.53,10.62,10.41,650936.0
2018-03-08,10.56,10.5,10.58,10.45,381985.0
2018-03-09,10.54,10.69,10.74,10.46,822624.0
2018-03-12,10.74,10.71,10.77,10.62,652856.0
2018-03-13,10.7,10.57,10.7,10.51,567255.0
2018-03-14,10.52,10.42,10.53,10.42,444381.0
2018-03-15,10.36,10.43,10.47,10.35,418147.0
2018-03-16,10.43,10.28,10.46,10.26,581215.0
2018-03-19,10.28,10.29,10.36,10.26,434371.0
2018-03-20,10.25,10.29,10.34,10.16,472689.0
2018-03-21,10.28,10.29,10.39,10.25,483913.0
2018-03-22,10.29,10.27,10.33,10.16,466346.0
2018-03-23,10.0,10.27,10.28,9.91,1269822.0
2018-03-26,10.2,10.1,10.2,9.99,472659.0
2018-03-27,10.17,10.25,10.32,10.14,515458.0
2018-03-28,10.15,10.08,10.23,10.03,489645.0
2018-03-29,10.08,10.13,10.16,9.98,562892.0
2018-03-30,10.13,10.05,10.15,10.03,431849.0
2018-04-02,10.03,9.99,10.09,9.98,515225.0
2018-04-03,9.91,9.81,9.94,9.8,721776.0
2018-04-04,9.85,9.78,9.9,9.78,450969.0
2018-04-09,9.75,9.7,9.78,9.62,438062.0
2018-04-10,9.71,9.95,9.95,9.71,576922.0
2018-04-11,9.92,9.93,10.02,9.86,473265.0
2018-04-12,9.9,9.83,9.92,9.82,298383.0
2018-04-13,9.88,9.76,9.89,9.75,296037.0
2018-04-16,9.72,9.7,9.75,9.62,394596.0
2018-04-17,9.7,9.5,9.75,9.44,408214.0
2018-04-18,9.59,9.53,9.59,9.44,358128.0
2018-04-19,9.52,9.56,9.6,9.51,296669.0
2018-04-20,9.42,9.45,9.54,9.31,646629.0
2018-04-23,9.42,9.45,9.49,9.38,277565.0
2018-04-24,9.41,9.63,9.72,9.41,470824.0
2018-04-25,9.57,9.56,9.6,9.52,243269.0
2018-04-26,9.6,9.56,9.63,9.45,355121.0
2018-04-27,9.61,9.67,9.7,9.58,408539.0
2018-05-02,9.75,9.61,9.78,9.59,254147.0
2018-05-03,9.6,9.64,9.68,9.5,309667.0
2018-05-04,9.62,9.63,9.71,9.61,225805.0
2018-05-07,9.67,9.69,9.73,9.62,296120.0
2018-05-08,9.69,9.74,9.76,9.68,310659.0
2018-05-09,9.74,9.73,9.8,9.7,266215.0
2018-05-10,9.78,9.72,9.78,9.66,244176.0
2018-05-11,9.76,9.65,9.76,9.64,194525.0
2018-05-14,9.68,9.63,9.7,9.61,203958.0
2018-05-15,9.65,9.68,9.69,9.58,238823.0
2018-05-16,9.68,9.56,9.68,9.56,248882.0
2018-05-17,9.56,9.48,9.58,9.47,229528.0
2018-05-18,9.47,9.56,9.57,9.45,234772.0
2018-05-21,9.6,9.74,9.75,9.6,450773.0
2018-05-22,9.75,9.66,9.75,9.6,344220.0
2018-05-23,9.67,9.55,9.67,9.55,250008.0
2018-05-24,9.53,9.5,9.55,9.48,229032.0
2018-05-25,9.51,9.54,9.59,9.46,267460.0
