code,600019,600019,600019,600019,600019
data,open,close,high,low,volume
2018-01-03,8.98,8.93,9.2,8.88,842728.0
2018-01-04,8.91,8.94,9.14,8.9,748724.0
2018-01-05,8.96,8.87,9.02,8.81,646156.0
2018-01-08,8.87,9.29,9.34,8.83,1434779.0
2018-01-09,9.29,9.1,9.29,9.01,1025350.0
2018-01-10,9.0,9.05,9.13,8.94,686459.0
2018-01-11,9.05,8.83,9.06,8.78,846260.0
2018-01-12,8.88,9.09,9.11,8.81,954940.0
2018-01-15,9.03,8.82,9.04,8.75,1052895.0
2018-01-16,8.82,8.87,8.89,8.75,719908.0
2018-01-17,8.85,8.95,9.09,8.78,1047563.0
2018-01-18,8.95,9.22,9.34,8.86,2322396.0
2018-01-19,9.25,9.31,9.65,9.15,4229888.0
2018-01-22,9.4,9.32,9.51,9.23,2897357.0
2018-01-23,9.31,9.24,9.33,9.13,2852061.0
2018-01-24,9.26,9.3,9.47,9.19,2325136.0
2018-01-25,9.31,9.74,9.77,9.26,3091455.0
2018-01-26,9.73,9.71,9.96,9.54,3255862.0
2018-01-29,9.87,10.01,10.21,9.86,2592557.0
2018-01-30,10.01,9.77,10.17,9.73,1781167.0
2018-01-31,9.73,9.98,10.03,9.58,1620565.0
2018-02-01,10.18,10.28,10.55,10.03,2209584.0
2018-02-02,10.18,11.1,11.13,10.01,2784745.0
2018-02-05,10.92,11.23,11.45,10.87,2681711.0
2018-02-06,10.85,11.07,11.1,10.7,3226768.0
2018-02-07,11.3,10.65,11.48,10.42,3241323.0
2018-02-08,10.4,10.14,10.49,9.82,2504292.0
2018-02-09,9.8,10.0,10.06,9.24,3293746.0
2018-02-12,9.76,9.99,10.05,9.61,1615429.0
2018-02-13,10.04,9.99,10.25,9.83,1619508.0
2018-02-14,9.99,10.28,10.35,9.92,1159478.0
2018-02-22,10.41,10.42,10.46,10.03,1628218.0
2018-02-23,10.31,10.5,10.56,10.24,1367478.0
2018-02-26,10.75,10.62,10.93,10.52,1586879.0
2018-02-27,10.57,10.14,10.6,9.97,2157808.0
2018-02-28,10.02,10.04,10.13,9.8,1308824.0
2018-03-01,9.95,10.0,10.11,9.9,1032072.0
2018-03-02,9.79,9.61,9.79,9.46,1405199.0
2018-03-05,9.62,9.51,9.65,9.33,1359952.0
2018-03-06,9.57,9.64,9.69,9.38,1210461.0
2018-03-07,9.61,9.42,9.66,9.36,801308.0
2018-03-08,9.38,9.38,9.45,9.28,730813.0
2018-03-09,9.42,9.1,9.43,9.0,1766723.0
2018-03-12,9.11,9.21,9.28,9.01,1413940.0
2018-03-13,9.18,9.23,9.36,9.14,1019731.0
2018-03-14,9.19,9.53,9.58,9.12,1273801.0
2018-03-15,9.48,9.54,9.59,9.37,809776.0
2018-03-16,9.55,9.41,9.59,9.4,651215.0
2018-03-19,9.28,9.12,9.28,9.07,895296.0
2018-03-20,9.01,9.17,9.22,8.99,552739.0
2018-03-21,9.19,9.16,9.23,9.04,671542.0
2018-03-22,9.15,9.05,9.17,9.0,589294.0
2018-03-23,8.6,8.68,8.7,8.35,2083089.0
2018-03-26,8.5,8.33,8.5,8.18,1440480.0
2018-03-27,8.43,8.4,8.49,8.34,876992.0
2018-03-28,8.2,8.35,8.51,8.18,615176.0
2018-03-29,8.45,8.64,8.69,8.27,1016189.0
2018-03-30,8.65,8.52,8.68,8.4,805084.0
2018-04-02,8.59,8.56,8.78,8.54,849300.0
2018-04-03,8.49,8.37,8.51,8.35,572490.0
2018-04-04,8.42,8.23,8.47,8.21,572378.0
2018-04-09,8.26,8.56,8.58,8.26,764064.0
2018-04-10,8.63,8.88,8.9,8.63,1001820.0
2018-04-11,8.92,8.78,9.05,8.76,751743.0
2018-04-12,8.81,8.72,8.81,8.69,376828.0
2018-04-13,8.79,8.75,8.81,8.65,483768.0
2018-04-16,8.71,8.5,8.75,8.36,858644.0
2018-04-17,8.47,8.45,8.62,8.37,548665.0
2018-04-18,8.64,8.74,8.96,8.64,1081554.0
2018-04-19,8.88,9.12,9.13,8.81,1092412.0
2018-04-20,9.05,9.09,9.26,8.96,869347.0
2018-04-23,9.05,9.13,9.29,9.01,614939.0
2018-04-24,9.3,9.25,9.56,9.21,1182229.0
2018-04-25,9.17,9.21,9.24,9.06,469178.0
2018-04-26,9.23,9.19,9.27,9.03,525272.0
2018-04-27,9.2,9.24,9.3,8.98,603825.0
2018-05-02,9.0,8.79,9.18,8.61,1356655.0
2018-05-03,8.8,8.94,8.95,8.75,661851.0
2018-05-04,8.96,9.0,9.08,8.91,554761.0
2018-05-07,9.03,9.05,9.15,8.85,495806.0
2018-05-08,9.08,9.07,9.17,9.03,509767.0
2018-05-09,9.09,8.9,9.13,8.8,685064.0
2018-05-10,8.91,8.93,8.98,8.85,317105.0
2018-05-11,9.0,9.01,9.04,8.86,519223.0
2018-05-14,9.02,9.14,9.15,9.0,599252.0
2018-05-15,9.16,8.98,9.16,8.86,799983.0
2018-05-16,8.91,8.86,8.94,8.82,424232.0
2018-05-17,8.86,8.71,8.89,8.7,453538.0
2018-05-18,8.71,8.78,8.81,8.64,432511.0
2018-05-21,8.87,8.78,8.93,8.7,644492.0
2018-05-22,8.78,8.63,8.79,8.59,479882.0
2018-05-23,8.63,8.45,8.63,8.43,488457.0
2018-05-24,8.46,8.46,8.5,8.41,254683.0
2018-05-25,8.48,8.46,8.53,8.33,459937.0
