code,601328,601328,601328,601328,601328
data,open,close,high,low,volume
2018-01-03,6.27,6.3,6.33,6.25,729835.0
2018-01-04,6.31,6.29,6.32,6.27,609926.0
2018-01-05,6.3,6.28,6.31,6.26,770081.0
2018-01-08,6.29,6.31,6.32,6.28,726164.0
2018-01-09,6.31,6.28,6.32,6.27,568874.0
2018-01-10,6.27,6.32,6.39,6.27,2324403.0
2018-01-11,6.34,6.35,6.38,6.33,1106431.0
2018-01-12,6.35,6.37,6.39,6.35,983328.0
2018-01-15,6.38,6.48,6.5,6.37,2458837.0
2018-01-16,6.45,6.52,6.53,6.43,2114035.0
2018-01-17,6.54,6.55,6.71,6.53,3128447.0
2018-01-18,6.58,6.63,6.66,6.49,5160493.0
2018-01-19,6.7,6.75,6.84,6.68,6485700.0
2018-01-22,6.71,6.67,6.87,6.62,4593006.0
2018-01-23,6.68,6.98,6.99,6.66,5563125.0
2018-01-24,7.05,7.04,7.12,6.91,4801088.0
2018-01-25,6.99,6.99,7.03,6.88,2748620.0
2018-01-26,6.96,7.02,7.1,6.94,3169051.0
2018-01-29,7.01,6.92,7.1,6.87,3183424.0
2018-01-30,6.89,6.74,6.92,6.72,2617017.0
2018-01-31,6.72,6.78,6.82,6.71,2208916.0
2018-02-01,6.79,6.88,6.89,6.73,4026709.0
2018-02-02,6.83,6.84,6.85,6.75,1633801.0
2018-02-05,6.77,7.18,7.2,6.75,4032936.0
2018-02-06,7.06,7.18,7.23,6.98,5737068.0
2018-02-07,7.18,7.17,7.45,7.0,5485579.0
2018-02-08,7.04,6.88,7.06,6.74,3739185.0
2018-02-09,6.71,6.7,6.75,6.36,4961455.0
2018-02-12,6.6,6.53,6.63,6.5,1979215.0
2018-02-13,6.58,6.56,6.68,6.55,1927888.0
2018-02-14,6.58,6.55,6.58,6.49,985502.0
2018-02-22,6.66,6.64,6.68,6.6,1793090.0
2018-02-23,6.64,6.68,6.71,6.61,1887118.0
2018-02-26,6.7,6.7,6.76,6.65,1568244.0
2018-02-27,6.7,6.58,6.71,6.54,1945103.0
2018-02-28,6.54,6.5,6.56,6.48,1179972.0
2018-03-01,6.45,6.49,6.53,6.43,791785.0
2018-03-02,6.45,6.44,6.49,6.42,911257.0
2018-03-05,6.44,6.45,6.48,6.41,890722.0
2018-03-06,6.48,6.47,6.49,6.41,1162170.0
2018-03-07,6.49,6.47,6.56,6.46,1438175.0
2018-03-08,6.49,6.48,6.52,6.43,755593.0
2018-03-09,6.5,6.48,6.51,6.45,782538.0
2018-03-12,6.51,6.46,6.51,6.44,1060845.0
2018-03-13,6.46,6.46,6.54,6.45,1341362.0
2018-03-14,6.45,6.43,6.45,6.41,609540.0
2018-03-15,6.41,6.44,6.45,6.41,499684.0
2018-03-16,6.43,6.38,6.44,6.37,765749.0
2018-03-19,6.36,6.38,6.39,6.34,535041.0
2018-03-20,6.35,6.39,6.41,6.35,541659.0
2018-03-21,6.4,6.39,6.44,6.37,661417.0
2018-03-22,6.39,6.39,6.41,6.36,700619.0
2018-03-23,6.29,6.32,6.33,6.2,2137800.0
2018-03-26,6.27,6.2,6.28,6.18,857911.0
2018-03-27,6.25,6.2,6.27,6.18,891036.0
2018-03-28,6.16,6.19,6.26,6.16,900720.0
2018-03-29,6.2,6.26,6.3,6.14,964026.0
2018-03-30,6.27,6.18,6.28,6.15,1058941.0
2018-04-02,6.18,6.16,6.22,6.15,947536.0
2018-04-03,6.14,6.13,6.16,6.1,827602.0
2018-04-04,6.14,6.12,6.17,6.12,554313.0
2018-04-09,6.12,6.11,6.15,6.1,554353.0
2018-04-10,6.12,6.22,6.23,6.1,1151938.0
2018-04-11,6.23,6.28,6.34,6.2,1367952.0
2018-04-12,6.26,6.22,6.31,6.21,718771.0
2018-04-13,6.25,6.19,6.27,6.19,549014.0
2018-04-16,6.18,6.09,6.19,6.08,1030369.0
2018-04-17,6.1,6.06,6.13,6.06,803722.0
2018-04-18,6.12,6.1,6.13,6.07,865287.0
2018-04-19,6.08,6.11,6.13,6.07,552523.0
2018-04-20,6.09,6.08,6.11,6.03,941905.0
2018-04-23,6.05,6.09,6.12,6.05,491249.0
2018-04-24,6.09,6.18,6.2,6.09,825829.0
2018-04-25,6.15,6.14,6.17,6.12,575281.0
2018-04-26,6.16,6.13,6.18,6.09,620786.0
2018-04-27,6.15,6.18,6.19,6.13,554876.0
2018-05-02,6.19,6.19,6.21,6.13,657897.0
2018-05-03,6.15,6.15,6.18,6.13,552105.0
2018-05-04,6.14,6.1,6.16,6.09,516015.0
2018-05-07,6.11,6.13,6.14,6.06,624445.0
2018-05-08,6.12,6.18,6.23,6.11,944599.0
2018-05-09,6.19,6.19,6.2,6.16,447639.0
2018-05-10,6.19,6.2,6.23,6.16,489302.0
2018-05-11,6.2,6.22,6.26,6.19,750865.0
2018-05-14,6.22,6.24,6.27,6.2,721661.0
2018-05-15,6.24,6.21,6.25,6.18,630363.0
2018-05-16,6.19,6.14,6.2,6.14,525463.0
2018-05-17,6.15,6.13,6.16,6.12,480043.0
2018-05-18,6.13,6.18,6.19,6.12,539444.0
2018-05-21,6.21,6.2,6.22,6.19,585804.0
2018-05-22,6.2,6.18,6.21,6.16,590630.0
2018-05-23,6.18,6.11,6.18,6.11,625956.0
2018-05-24,6.12,6.09,6.13,6.09,501190.0
2018-05-25,6.1,6.1,6.12,6.07,492401.0
