code,600900,600900,600900,600900,600900,600900
data,open,close,high,low,volume,ret
2018-01-04,16.0,15.85,16.02,15.82,271018.0,-0.008755472170106304
2018-01-05,15.93,16.01,16.03,15.85,264210.0,0.010094637223974967
2018-01-08,16.02,15.98,16.03,15.93,237275.0,-0.0018738288569645212
2018-01-09,16.0,16.13,16.23,15.98,265528.0,0.009386733416770765
2018-01-10,16.14,16.17,16.25,16.08,158928.0,0.002479851208927686
2018-01-11,16.23,16.32,16.41,16.17,188207.0,0.009276437847866248
2018-01-12,16.36,16.28,16.38,16.24,142430.0,-0.002450980392156854
2018-01-15,16.28,16.37,16.46,16.13,256612.0,0.005528255528255421
2018-01-16,16.37,16.06,16.42,16.02,365811.0,-0.01893708002443506
2018-01-17,16.09,16.12,16.25,15.95,306193.0,0.0037359900373601374
2018-01-18,16.11,16.07,16.18,15.92,319151.0,-0.0031017369727047717
2018-01-19,16.1,16.1,16.19,16.01,248942.0,0.0018668326073429942
2018-01-22,16.2,16.09,16.23,15.98,246959.0,-0.0006211180124224835
2018-01-23,16.13,16.13,16.28,16.0,428598.0,0.0024860161591049312
2018-01-24,16.14,16.01,16.16,15.99,274141.0,-0.00743955362678228
2018-01-25,16.01,16.07,16.11,16.0,217771.0,0.0037476577139288203
2018-01-26,16.1,16.06,16.12,16.03,134442.0,-0.0006222775357810351
2018-01-29,16.08,15.86,16.1,15.82,243456.0,-0.01245330012453294
2018-01-30,15.83,15.79,15.95,15.78,241051.0,-0.004413619167717542
2018-01-31,15.79,15.9,15.96,15.67,169530.0,0.006966434452184922
2018-02-01,15.9,16.16,16.17,15.73,335334.0,0.01635220125786163
2018-02-02,16.13,16.18,16.26,15.98,271928.0,0.0012376237623761277
2018-02-05,16.06,16.29,16.36,16.01,240595.0,0.0067985166872681635
2018-02-06,16.1,16.29,16.33,16.04,523210.0,0.0
2018-02-07,16.3,16.27,16.32,15.92,420041.0,-0.0012277470841006721
2018-02-08,16.18,16.22,16.28,16.05,299643.0,-0.003073140749846437
2018-02-09,16.03,15.97,16.03,15.18,541086.0,-0.015413070283600394
2018-02-12,15.75,15.6,15.79,15.46,298429.0,-0.023168440826549896
2018-02-13,15.65,15.76,15.97,15.64,154455.0,0.01025641025641022
2018-02-14,15.82,15.99,16.08,15.82,131139.0,0.014593908629441543
