code,600900,600900,600900,600900,600900
data,open,close,high,low,volume
2018-01-03,15.72,15.99,16.12,15.7,420819.0
2018-01-04,16.0,15.85,16.02,15.82,271018.0
2018-01-05,15.93,16.01,16.03,15.85,264210.0
2018-01-08,16.02,15.98,16.03,15.93,237275.0
2018-01-09,16.0,16.13,16.23,15.98,265528.0
2018-01-10,16.14,16.17,16.25,16.08,158928.0
2018-01-11,16.23,16.32,16.41,16.17,188207.0
2018-01-12,16.36,16.28,16.38,16.24,142430.0
2018-01-15,16.28,16.37,16.46,16.13,256612.0
2018-01-16,16.37,16.06,16.42,16.02,365811.0
2018-01-17,16.09,16.12,16.25,15.95,306193.0
2018-01-18,16.11,16.07,16.18,15.92,319151.0
2018-01-19,16.1,16.1,16.19,16.01,248942.0
2018-01-22,16.2,16.09,16.23,15.98,246959.0
2018-01-23,16.13,16.13,16.28,16.0,428598.0
2018-01-24,16.14,16.01,16.16,15.99,274141.0
2018-01-25,16.01,16.07,16.11,16.0,217771.0
2018-01-26,16.1,16.06,16.12,16.03,134442.0
2018-01-29,16.08,15.86,16.1,15.82,243456.0
2018-01-30,15.83,15.79,15.95,15.78,241051.0
2018-01-31,15.79,15.9,15.96,15.67,169530.0
2018-02-01,15.9,16.16,16.17,15.73,335334.0
2018-02-02,16.13,16.18,16.26,15.98,271928.0
2018-02-05,16.06,16.29,16.36,16.01,240595.0
2018-02-06,16.1,16.29,16.33,16.04,523210.0
2018-02-07,16.3,16.27,16.32,15.92,420041.0
2018-02-08,16.18,16.22,16.28,16.05,299643.0
2018-02-09,16.03,15.97,16.03,15.18,541086.0
2018-02-12,15.75,15.6,15.79,15.46,298429.0
2018-02-13,15.65,15.76,15.97,15.64,154455.0
2018-02-14,15.82,15.99,16.08,15.82,131139.0
2018-02-22,16.08,16.11,16.15,15.99,124858.0
2018-02-23,16.1,16.25,16.35,16.07,177836.0
2018-02-26,16.33,16.41,16.43,16.25,189062.0
2018-02-27,16.45,16.54,16.6,16.42,210097.0
2018-02-28,16.48,16.47,16.63,16.38,143530.0
2018-03-01,16.39,16.49,16.59,16.39,134794.0
2018-03-02,16.44,16.75,16.77,16.41,205266.0
2018-03-05,16.7,16.84,16.85,16.63,161916.0
2018-03-06,16.88,16.66,16.93,16.6,125353.0
2018-03-07,16.63,16.67,16.84,16.61,152776.0
2018-03-08,16.78,16.95,17.08,16.76,202962.0
2018-03-09,17.08,16.96,17.09,16.84,100223.0
2018-03-12,17.02,16.7,17.03,16.59,239458.0
2018-03-13,16.71,16.7,16.79,16.6,109449.0
2018-03-14,16.68,16.7,16.76,16.61,106724.0
2018-03-15,16.64,16.65,16.73,16.62,107417.0
2018-03-16,16.61,16.65,16.78,16.59,110896.0
2018-03-19,16.63,16.65,16.67,16.4,135669.0
2018-03-20,16.56,16.68,16.72,16.54,97060.0
2018-03-21,16.72,16.63,16.73,16.5,110800.0
2018-03-22,16.59,16.51,16.61,16.39,150753.0
2018-03-23,16.3,16.49,16.52,16.14,334629.0
2018-03-26,16.36,16.37,16.53,16.31,212461.0
2018-03-27,16.43,16.49,16.57,16.41,102060.0
2018-03-28,16.4,16.19,16.53,16.12,194655.0
2018-03-29,16.28,16.1,16.35,15.98,188642.0
2018-03-30,16.1,16.02,16.26,15.94,214651.0
2018-04-02,16.0,15.97,16.08,15.91,143147.0
2018-04-03,15.92,15.87,15.96,15.82,136614.0
2018-04-04,15.87,15.86,16.0,15.84,101989.0
2018-04-09,15.89,16.03,16.11,15.83,155941.0
2018-04-10,16.05,16.15,16.19,16.05,119634.0
2018-04-11,16.15,16.23,16.25,16.09,94432.0
2018-04-12,16.28,16.15,16.29,16.08,106479.0
2018-04-13,16.18,15.94,16.2,15.92,111941.0
2018-04-16,16.0,15.83,16.0,15.78,140358.0
2018-04-17,15.84,15.99,16.14,15.84,126836.0
2018-04-18,16.08,16.03,16.08,15.88,107215.0
2018-04-19,16.07,15.95,16.12,15.91,103747.0
2018-04-20,15.9,16.05,16.14,15.9,130521.0
2018-04-23,16.0,16.14,16.19,15.99,109852.0
2018-04-24,16.09,16.2,16.27,16.09,104229.0
2018-04-25,16.2,16.0,16.25,15.97,113106.0
2018-04-26,16.05,16.0,16.08,15.95,116978.0
2018-04-27,16.04,16.11,16.14,15.98,139105.0
2018-05-02,15.98,15.96,16.07,15.63,245759.0
2018-05-03,15.86,15.98,16.0,15.79,136689.0
2018-05-04,16.0,16.09,16.12,15.95,98158.0
2018-05-07,16.09,16.13,16.18,16.04,122933.0
2018-05-08,16.17,16.17,16.2,16.08,131010.0
2018-05-09,16.17,16.19,16.22,16.15,80530.0
2018-05-10,16.26,16.03,16.29,15.96,194146.0
2018-05-11,16.08,16.13,16.16,15.99,132094.0
2018-05-14,16.12,16.23,16.28,16.11,125726.0
2018-05-15,16.27,16.64,16.67,16.21,210011.0
2018-05-16,16.6,16.7,16.83,16.5,152441.0
2018-05-17,16.68,16.7,16.81,16.57,108168.0
2018-05-18,16.67,16.78,16.82,16.54,182754.0
2018-05-21,16.8,16.66,16.89,16.53,129889.0
2018-05-22,16.65,16.72,16.75,16.56,79114.0
2018-05-23,16.7,16.64,16.72,16.59,86293.0
2018-05-24,16.59,16.6,16.72,16.55,103931.0
2018-05-25,16.61,16.87,17.05,16.56,204772.0
