code,601166,601166,601166,601166,601166
data,open,close,high,low,volume
2018-01-03,17.24,17.2,17.33,17.18,792156.0
2018-01-04,17.2,17.19,17.26,17.13,496472.0
2018-01-05,17.18,17.2,17.24,17.11,771661.0
2018-01-08,17.19,17.22,17.27,17.12,748364.0
2018-01-09,17.24,17.18,17.25,17.15,635895.0
2018-01-10,17.18,18.18,18.2,17.17,3677332.0
2018-01-11,18.15,18.03,18.28,17.89,1797764.0
2018-01-12,18.07,17.93,18.09,17.82,1389544.0
2018-01-15,17.87,18.0,18.33,17.86,2237324.0
2018-01-16,18.06,17.88,18.14,17.7,2056210.0
2018-01-17,17.94,18.34,18.91,17.94,3752663.0
2018-01-18,18.45,18.38,18.68,18.15,3850463.0
2018-01-19,18.62,18.25,19.06,18.08,6141834.0
2018-01-22,18.22,17.9,18.45,17.8,4161806.0
2018-01-23,17.95,18.28,18.3,17.92,3532688.0
2018-01-24,18.48,18.68,19.08,18.36,4769134.0
2018-01-25,18.6,18.58,18.76,18.36,2105609.0
2018-01-26,18.62,18.69,19.02,18.58,3320240.0
2018-01-29,18.79,18.94,19.18,18.65,3334856.0
2018-01-30,18.92,18.51,19.11,18.48,2343316.0
2018-01-31,18.45,18.68,18.73,18.39,1924444.0
2018-02-01,18.62,18.88,18.9,18.54,2732812.0
2018-02-02,18.75,18.76,18.81,18.45,1687462.0
2018-02-05,18.55,19.41,19.42,18.53,3160986.0
2018-02-06,19.1,19.15,19.31,18.9,3704002.0
2018-02-07,19.28,19.03,19.98,18.9,4624909.0
2018-02-08,18.8,18.35,18.86,18.09,2897336.0
2018-02-09,17.85,17.79,17.96,17.08,3179824.0
2018-02-12,17.73,17.63,17.81,17.41,1326697.0
2018-02-13,17.8,17.8,17.97,17.74,1359242.0
2018-02-14,17.82,17.72,17.89,17.62,913485.0
2018-02-22,18.0,18.14,18.18,17.91,1137939.0
2018-02-23,18.14,18.16,18.23,18.04,703493.0
2018-02-26,18.28,18.25,18.42,18.11,1022612.0
2018-02-27,18.37,18.08,18.37,17.92,1137610.0
2018-02-28,17.98,17.86,18.0,17.8,797628.0
2018-03-01,17.77,17.99,18.06,17.74,663014.0
2018-03-02,17.88,17.89,17.99,17.8,535859.0
2018-03-05,17.88,17.93,18.05,17.82,598962.0
2018-03-06,18.0,17.95,18.05,17.81,816377.0
2018-03-07,18.07,18.05,18.21,18.02,1091923.0
2018-03-08,18.09,18.08,18.12,17.97,368424.0
2018-03-09,18.09,18.08,18.17,18.0,510888.0
2018-03-12,18.13,17.94,18.16,17.91,881122.0
2018-03-13,17.9,17.88,18.07,17.8,715753.0
2018-03-14,17.8,17.65,17.84,17.63,531544.0
2018-03-15,17.61,17.68,17.71,17.59,388720.0
2018-03-16,17.64,17.44,17.72,17.43,630336.0
2018-03-19,17.46,17.44,17.47,17.3,509759.0
2018-03-20,17.39,17.48,17.51,17.37,386644.0
2018-03-21,17.59,17.48,17.63,17.38,503678.0
2018-03-22,17.5,17.45,17.53,17.26,743187.0
2018-03-23,17.08,17.22,17.26,16.92,1576916.0
2018-03-26,17.1,16.85,17.15,16.74,796404.0
2018-03-27,17.08,16.9,17.15,16.84,535045.0
2018-03-28,16.82,16.83,17.05,16.76,529062.0
2018-03-29,16.84,16.91,17.01,16.56,810495.0
2018-03-30,16.9,16.69,16.95,16.68,634809.0
2018-04-02,16.73,16.57,16.83,16.56,670226.0
2018-04-03,16.5,16.38,16.5,16.32,600899.0
2018-04-04,16.43,16.33,16.5,16.32,549981.0
2018-04-09,16.31,16.31,16.39,16.23,455812.0
2018-04-10,16.35,16.69,16.7,16.33,598908.0
2018-04-11,16.7,16.73,16.91,16.63,669855.0
2018-04-12,16.74,16.51,16.75,16.5,444571.0
2018-04-13,16.6,16.47,16.64,16.46,299809.0
2018-04-16,16.43,16.06,16.47,16.04,828594.0
2018-04-17,16.12,16.04,16.24,16.03,539179.0
2018-04-18,16.24,16.11,16.25,16.03,618115.0
2018-04-19,16.12,16.19,16.29,16.09,375940.0
2018-04-20,16.11,16.16,16.19,15.98,587087.0
2018-04-23,16.06,16.16,16.23,16.06,405997.0
2018-04-24,16.15,16.44,16.45,16.15,514613.0
2018-04-25,16.34,16.13,16.41,16.08,700059.0
2018-04-26,16.15,16.11,16.23,15.98,663264.0
2018-04-27,16.12,16.11,16.14,16.0,651276.0
2018-05-02,16.17,16.07,16.21,16.0,624219.0
2018-05-03,16.04,16.06,16.1,15.99,471686.0
2018-05-04,16.05,16.0,16.1,16.0,350743.0
2018-05-07,16.02,16.09,16.11,15.96,584603.0
2018-05-08,16.09,16.29,16.32,16.08,709150.0
2018-05-09,16.3,16.25,16.33,16.19,350749.0
2018-05-10,16.31,16.27,16.35,16.21,311312.0
2018-05-11,16.31,16.32,16.39,16.25,372308.0
2018-05-14,16.38,16.37,16.47,16.33,490412.0
2018-05-15,16.41,16.34,16.43,16.26,318238.0
2018-05-16,16.28,16.17,16.36,16.16,378891.0
2018-05-17,16.2,16.17,16.27,16.15,278772.0
2018-05-18,16.17,16.31,16.32,16.14,366305.0
2018-05-21,16.37,16.34,16.4,16.31,398083.0
2018-05-22,16.35,16.22,16.36,16.16,334681.0
2018-05-23,16.2,16.02,16.21,16.01,467912.0
2018-05-24,16.02,16.0,16.08,15.99,348079.0
2018-05-25,16.03,16.05,16.07,15.98,326657.0
