code,601166,601166,601166,601166,601166,601166
data,open,close,high,low,volume,ret
2018-01-04,17.2,17.19,17.26,17.13,496472.0,-0.0005813953488370549
2018-01-05,17.18,17.2,17.24,17.11,771661.0,0.0005817335660267542
2018-01-08,17.19,17.22,17.27,17.12,748364.0,0.0011627906976743319
2018-01-09,17.24,17.18,17.25,17.15,635895.0,-0.0023228803716608404
2018-01-10,17.18,18.18,18.2,17.17,3677332.0,0.05820721769499415
2018-01-11,18.15,18.03,18.28,17.89,1797764.0,-0.008250825082508184
2018-01-12,18.07,17.93,18.09,17.82,1389544.0,-0.005546311702717799
2018-01-15,17.87,18.0,18.33,17.86,2237324.0,0.003904071388733943
2018-01-16,18.06,17.88,18.14,17.7,2056210.0,-0.00666666666666671
2018-01-17,17.94,18.34,18.91,17.94,3752663.0,0.02572706935123037
2018-01-18,18.45,18.38,18.68,18.15,3850463.0,0.0021810250817884125
2018-01-19,18.62,18.25,19.06,18.08,6141834.0,-0.007072905331882429
2018-01-22,18.22,17.9,18.45,17.8,4161806.0,-0.019178082191780854
2018-01-23,17.95,18.28,18.3,17.92,3532688.0,0.021229050279329753
2018-01-24,18.48,18.68,19.08,18.36,4769134.0,0.02188183807439814
2018-01-25,18.6,18.58,18.76,18.36,2105609.0,-0.005353319057815886
2018-01-26,18.62,18.69,19.02,18.58,3320240.0,0.00592034445640488
2018-01-29,18.79,18.94,19.18,18.65,3334856.0,0.013376136971642527
2018-01-30,18.92,18.51,19.11,18.48,2343316.0,-0.022703273495248144
2018-01-31,18.45,18.68,18.73,18.39,1924444.0,0.009184224743381764
2018-02-01,18.62,18.88,18.9,18.54,2732812.0,0.01070663811563155
2018-02-02,18.75,18.76,18.81,18.45,1687462.0,-0.0063559322033897026
2018-02-05,18.55,19.41,19.42,18.53,3160986.0,0.03464818763326227
2018-02-06,19.1,19.15,19.31,18.9,3704002.0,-0.013395157135497215
2018-02-07,19.28,19.03,19.98,18.9,4624909.0,-0.0062663185378588615
2018-02-08,18.8,18.35,18.86,18.09,2897336.0,-0.03573305307409347
2018-02-09,17.85,17.79,17.96,17.08,3179824.0,-0.030517711171662243
