code,600518,600518,600518,600518,600518,600518
data,open,close,high,low,volume,ret
2018-01-04,21.48,21.6,21.88,21.45,188148.0,-0.001848428835489746
2018-01-05,21.57,21.41,21.65,21.4,157353.0,-0.008796296296296302
2018-01-08,21.41,21.56,21.59,21.24,140475.0,0.007006071929005042
2018-01-09,21.56,21.98,22.15,21.54,241611.0,0.019480519480519654
2018-01-10,21.97,22.06,22.13,21.7,166586.0,0.0036396724294813776
2018-01-11,22.0,22.1,22.18,21.91,135818.0,0.0018132366273799772
2018-01-12,22.15,22.15,22.24,21.93,135197.0,0.002262443438913797
2018-01-15,22.2,21.92,22.44,21.87,210896.0,-0.010383747178329461
2018-01-16,21.8,21.95,22.16,21.54,241439.0,0.0013686131386860811
2018-01-17,21.8,22.0,22.23,21.7,169979.0,0.002277904328018332
2018-01-18,22.0,21.7,22.07,21.58,183681.0,-0.013636363636363669
2018-01-19,21.59,21.52,21.75,21.31,206054.0,-0.008294930875575979
2018-01-22,21.58,21.69,21.74,21.31,124784.0,0.007899628252788116
2018-01-23,21.69,21.6,21.71,21.52,103281.0,-0.004149377593360981
2018-01-24,21.56,21.33,21.59,21.31,187211.0,-0.012500000000000178
2018-01-25,21.33,21.43,21.56,21.32,127738.0,0.00468823253633377
2018-01-26,21.4,21.27,21.54,20.93,275924.0,-0.0074661689220718586
2018-01-29,21.29,21.01,21.43,20.99,143295.0,-0.012223789374706029
2018-01-30,21.01,20.55,21.05,20.22,226740.0,-0.02189433603046176
2018-01-31,20.61,20.83,20.93,20.34,167659.0,0.013625304136252847
2018-02-01,20.75,21.1,21.11,20.42,255777.0,0.012962073931829243
2018-02-02,21.0,20.81,21.0,20.72,70357.0,-0.013744075829383973
2018-02-05,20.57,20.57,20.8,20.4,89200.0,-0.011532916866890841
2018-02-06,20.16,20.57,20.68,20.11,277674.0,0.0
2018-02-07,20.5,20.53,20.68,20.18,155966.0,-0.001944579484686404
2018-02-08,20.4,20.51,20.66,20.39,66609.0,-0.00097418412079886
2018-02-09,20.2,20.52,20.57,19.3,270872.0,0.0004875670404680399
2018-02-12,20.39,20.66,20.83,20.21,109611.0,0.006822612085769952
2018-02-13,20.66,20.74,20.98,20.6,91501.0,0.0038722168441431837
2018-02-14,20.82,21.03,21.1,20.62,93568.0,0.013982642237222898
2018-02-22,21.27,21.19,21.27,20.92,77324.0,0.007608178792201548
2018-02-23,21.18,21.17,21.2,20.84,81155.0,-0.0009438414346389923
2018-02-26,21.15,21.18,21.23,21.04,63436.0,0.00047236655644766756
2018-02-27,21.18,21.17,21.2,21.03,88580.0,-0.00047214353163349543
2018-02-28,21.1,21.09,21.14,20.9,67835.0,-0.0037789324515825617
2018-03-01,21.03,21.09,21.1,20.92,63804.0,0.0
2018-03-02,21.0,20.94,21.12,20.92,46174.0,-0.007112375533428139
2018-03-05,20.92,21.01,21.11,20.88,46962.0,0.003342884431709603
2018-03-06,21.01,21.25,21.37,21.01,99145.0,0.011423131841979961
2018-03-07,21.28,21.24,21.35,21.11,58640.0,-0.00047058823529422256
2018-03-08,21.25,21.83,21.88,21.18,185208.0,0.02777777777777768
2018-03-09,21.95,22.48,22.5,21.77,265501.0,0.029775538250114586
2018-03-12,22.52,22.54,22.64,22.26,206427.0,0.002669039145907437
2018-03-13,22.5,22.13,22.5,22.08,88148.0,-0.01818988464951199
2018-03-14,22.12,21.8,22.12,21.78,77261.0,-0.014911884319927626
2018-03-15,21.79,21.95,22.08,21.72,66157.0,0.006880733944954143
2018-03-16,21.94,21.93,22.34,21.9,85778.0,-0.0009111617312073106
2018-03-19,21.94,22.21,22.24,21.85,123453.0,0.01276789785681709
2018-03-20,22.18,22.85,22.98,22.11,275958.0,0.028815848716794212
2018-03-21,22.85,22.74,22.9,22.41,158268.0,-0.004814004376367698
2018-03-22,22.63,22.49,22.8,22.29,114768.0,-0.010993843447669294
2018-03-23,21.95,22.25,22.48,21.76,238083.0,-0.010671409515340069
2018-03-26,22.16,22.68,22.78,21.81,184796.0,0.01932584269662918
2018-03-27,22.69,22.68,22.81,22.49,148379.0,0.0
2018-03-28,22.59,22.7,23.06,22.44,163331.0,0.0008818342151675207
2018-03-29,22.69,22.4,22.7,22.18,112867.0,-0.013215859030836996
2018-03-30,22.4,22.47,22.56,22.19,122545.0,0.0031250000000000444
2018-04-02,22.42,22.2,22.46,21.85,183008.0,-0.012016021361815787
2018-04-03,21.98,22.2,22.25,21.72,90267.0,0.0
2018-04-04,22.3,22.43,22.54,22.1,106907.0,0.010360360360360366
2018-04-09,22.34,22.42,22.46,22.19,69706.0,-0.00044583147570209647
2018-04-10,22.4,22.46,22.55,22.22,68635.0,0.001784121320249632
2018-04-11,22.51,22.43,22.63,22.37,82673.0,-0.0013357079252004356
2018-04-12,22.47,22.28,22.52,22.25,61504.0,-0.006687472135532668
2018-04-13,22.38,22.01,22.5,21.88,69236.0,-0.012118491921005337
2018-04-16,21.99,22.0,22.19,21.75,87035.0,-0.00045433893684698745
2018-04-17,21.98,21.7,22.1,21.5,73074.0,-0.013636363636363669
2018-04-18,21.85,21.69,21.85,21.14,92131.0,-0.0004608294930874557
2018-04-19,21.66,21.71,21.73,21.4,89196.0,0.0009220839096357736
2018-04-20,21.61,21.54,21.72,21.41,77094.0,-0.007830492860433025
2018-04-23,21.4,21.43,21.69,21.36,45890.0,-0.00510677808727944
2018-04-24,21.58,21.69,21.76,21.41,73926.0,0.01213252449836677
2018-04-25,21.6,22.02,22.12,21.55,82209.0,0.015214384508990264
2018-04-26,22.0,22.06,22.19,21.89,76552.0,0.0018165304268846771
2018-04-27,22.03,22.49,22.52,22.0,119595.0,0.01949229374433359
2018-05-02,22.86,23.24,23.28,22.49,265619.0,0.03334815473543795
2018-05-03,23.2,23.15,23.35,22.94,121298.0,-0.0038726333907056487
2018-05-04,23.0,23.63,23.97,22.97,225408.0,0.020734341252699906
2018-05-07,23.57,24.1,24.17,23.53,225061.0,0.019889970376639976
2018-05-08,24.08,23.98,24.2,23.76,165901.0,-0.004979253112033288
2018-05-09,23.94,24.35,24.38,23.75,199642.0,0.015429524603836509
2018-05-10,24.35,24.95,24.99,24.15,195118.0,0.024640657084188833
2018-05-11,24.92,24.7,25.12,24.5,149922.0,-0.01002004008016033
2018-05-14,24.7,24.44,24.83,24.32,124290.0,-0.010526315789473606
2018-05-15,24.35,25.8,25.95,24.35,375161.0,0.0556464811783961
2018-05-16,25.6,26.54,26.85,25.55,345413.0,0.028682170542635665
2018-05-17,26.45,26.61,26.89,25.95,228681.0,0.0026375282592314697
2018-05-18,26.29,26.66,26.68,26.07,120078.0,0.0018789928598270667
2018-05-21,26.68,26.41,26.78,26.09,162081.0,-0.00937734433608406
2018-05-22,26.42,27.2,27.28,26.4,208058.0,0.029912911775842543
2018-05-23,27.15,27.02,27.56,26.87,200200.0,-0.006617647058823506
2018-05-24,27.0,27.12,27.58,26.74,143120.0,0.0037009622501851247
2018-05-25,27.15,27.4,27.7,27.01,135011.0,0.010324483775811188
