code,600837,600837,600837,600837,600837,600837
data,open,close,high,low,volume,ret
2018-01-04,13.32,13.26,13.32,13.18,168141.0,-0.00300751879699257
2018-01-05,13.26,13.26,13.38,13.2,229301.0,0.0
2018-01-08,13.28,13.52,13.67,13.25,415325.0,0.019607843137254832
2018-01-09,13.53,13.49,13.63,13.42,176329.0,-0.002218934911242587
2018-01-10,13.45,13.52,13.65,13.39,366198.0,0.002223869532987255
2018-01-11,13.48,13.35,13.49,13.26,174556.0,-0.012573964497041401
2018-01-12,13.39,13.23,13.4,13.2,259953.0,-0.008988764044943753
2018-01-15,13.24,13.04,13.26,13.01,308290.0,-0.014361300075585892
2018-01-16,13.04,13.31,13.32,13.01,263193.0,0.020705521472392796
2018-01-17,13.35,13.7,13.96,13.35,947735.0,0.029301277235161516
2018-01-18,13.76,13.82,13.95,13.64,423292.0,0.008759124087591275
2018-01-19,13.82,14.05,14.23,13.78,739364.0,0.01664254703328516
2018-01-22,13.99,13.97,14.07,13.81,361022.0,-0.005693950177935947
2018-01-23,13.98,14.12,14.13,13.89,432298.0,0.010737294201861092
2018-01-24,14.14,14.52,14.63,13.97,912427.0,0.028328611898017053
2018-01-25,14.41,14.41,14.72,14.37,608677.0,-0.007575757575757569
2018-01-26,14.36,14.42,14.49,14.33,382756.0,0.000693962526023606
2018-01-29,14.42,14.14,14.57,14.08,411731.0,-0.01941747572815533
2018-01-30,14.16,13.96,14.24,13.94,332381.0,-0.012729844413012725
2018-01-31,13.9,13.84,14.02,13.73,333309.0,-0.008595988538682042
2018-02-01,13.89,13.63,13.94,13.55,430617.0,-0.015173410404624166
2018-02-02,13.52,13.69,13.78,13.32,342397.0,0.00440205429200291
2018-02-05,13.53,13.77,13.85,13.49,298904.0,0.005843681519357213
2018-02-06,13.56,13.06,13.75,13.03,554411.0,-0.0515613652868554
2018-02-07,13.3,13.02,13.36,13.01,399409.0,-0.003062787136294043
2018-02-08,13.02,12.95,13.23,12.86,383919.0,-0.005376344086021501
2018-02-09,12.75,11.89,12.75,11.8,645095.0,-0.08185328185328178
