code,600837,600837,600837,600837,600837
data,open,close,high,low,volume
2018-01-03,13.08,13.3,13.35,13.06,321902.0
2018-01-04,13.32,13.26,13.32,13.18,168141.0
2018-01-05,13.26,13.26,13.38,13.2,229301.0
2018-01-08,13.28,13.52,13.67,13.25,415325.0
2018-01-09,13.53,13.49,13.63,13.42,176329.0
2018-01-10,13.45,13.52,13.65,13.39,366198.0
2018-01-11,13.48,13.35,13.49,13.26,174556.0
2018-01-12,13.39,13.23,13.4,13.2,259953.0
2018-01-15,13.24,13.04,13.26,13.01,308290.0
2018-01-16,13.04,13.31,13.32,13.01,263193.0
2018-01-17,13.35,13.7,13.96,13.35,947735.0
2018-01-18,13.76,13.82,13.95,13.64,423292.0
2018-01-19,13.82,14.05,14.23,13.78,739364.0
2018-01-22,13.99,13.97,14.07,13.81,361022.0
2018-01-23,13.98,14.12,14.13,13.89,432298.0
2018-01-24,14.14,14.52,14.63,13.97,912427.0
2018-01-25,14.41,14.41,14.72,14.37,608677.0
2018-01-26,14.36,14.42,14.49,14.33,382756.0
2018-01-29,14.42,14.14,14.57,14.08,411731.0
2018-01-30,14.16,13.96,14.24,13.94,332381.0
2018-01-31,13.9,13.84,14.02,13.73,333309.0
2018-02-01,13.89,13.63,13.94,13.55,430617.0
2018-02-02,13.52,13.69,13.78,13.32,342397.0
2018-02-05,13.53,13.77,13.85,13.49,298904.0
2018-02-06,13.56,13.06,13.75,13.03,554411.0
2018-02-07,13.3,13.02,13.36,13.01,399409.0
2018-02-08,13.02,12.95,13.23,12.86,383919.0
2018-02-09,12.75,11.89,12.75,11.8,645095.0
2018-02-12,11.92,11.91,12.07,11.89,386300.0
2018-02-13,12.02,11.98,12.19,11.96,272411.0
2018-02-14,11.98,12.06,12.09,11.88,165444.0
2018-02-22,12.17,12.08,12.2,12.03,422193.0
2018-02-23,12.12,12.15,12.19,12.05,268716.0
2018-02-26,12.2,12.38,12.45,12.13,435334.0
2018-02-27,12.41,12.25,12.41,12.24,238219.0
2018-02-28,12.15,12.1,12.25,12.03,299220.0
2018-03-01,12.05,12.13,12.15,12.0,267818.0
2018-03-02,12.06,12.01,12.13,12.0,247440.0
2018-03-05,12.03,11.98,12.09,11.95,214555.0
2018-03-06,12.05,12.2,12.21,11.98,406151.0
2018-03-07,12.14,12.07,12.26,12.05,302936.0
2018-03-08,12.09,12.15,12.18,12.08,179945.0
2018-03-09,12.21,12.31,12.32,12.15,330878.0
2018-03-12,12.39,12.43,12.49,12.32,316766.0
2018-03-13,12.4,12.2,12.41,12.2,243317.0
2018-03-14,12.15,12.12,12.23,12.11,194152.0
2018-03-15,12.08,12.14,12.14,12.04,197035.0
2018-03-16,12.11,12.01,12.17,12.0,219494.0
2018-03-19,12.02,12.0,12.08,11.97,159759.0
2018-03-20,11.98,11.97,12.01,11.87,199498.0
2018-03-21,12.0,11.97,12.21,11.94,317402.0
2018-03-22,11.99,11.94,12.11,11.92,243473.0
2018-03-23,11.68,11.18,11.68,11.09,455008.0
2018-03-26,11.16,11.31,11.34,11.11,276496.0
2018-03-27,11.44,11.42,11.49,11.34,293395.0
2018-03-28,11.31,11.23,11.41,11.23,342168.0
2018-03-29,11.3,11.4,11.45,11.18,462342.0
2018-03-30,11.44,11.49,11.55,11.41,314788.0
2018-04-02,11.55,11.62,11.92,11.47,543274.0
2018-04-03,11.5,11.67,11.73,11.48,503782.0
2018-04-04,11.73,11.6,11.91,11.58,430838.0
2018-04-09,11.56,11.62,11.67,11.46,316254.0
2018-04-10,11.65,11.82,11.83,11.55,351446.0
2018-04-11,11.8,11.75,11.84,11.72,261932.0
2018-04-12,11.78,11.68,11.84,11.64,224524.0
2018-04-13,11.73,11.54,11.77,11.53,190610.0
2018-04-16,11.5,11.23,11.59,11.2,321199.0
2018-04-17,11.25,11.24,11.45,11.2,273671.0
2018-04-18,11.44,11.36,11.48,11.3,330891.0
2018-04-19,11.42,11.44,11.54,11.35,246723.0
2018-04-20,11.4,11.09,11.49,11.07,256576.0
2018-04-23,11.11,11.23,11.3,11.1,216632.0
2018-04-24,11.2,11.52,11.56,11.2,461653.0
2018-04-25,11.45,11.4,11.5,11.37,219278.0
2018-04-26,11.47,11.18,11.49,11.16,225694.0
2018-04-27,11.26,11.41,11.43,11.22,297030.0
2018-05-02,11.53,11.45,11.58,11.32,303590.0
2018-05-03,11.43,11.68,11.73,11.4,472312.0
2018-05-04,11.64,11.56,11.68,11.55,233779.0
2018-05-07,11.63,11.67,11.69,11.58,316986.0
2018-05-08,11.65,11.7,11.74,11.59,294882.0
2018-05-09,11.69,11.66,11.81,11.61,301667.0
2018-05-10,11.72,11.73,11.78,11.63,247186.0
2018-05-11,11.75,11.6,11.76,11.59,174779.0
2018-05-14,11.66,11.64,11.76,11.61,247552.0
2018-05-15,11.67,11.6,11.69,11.48,282221.0
2018-05-16,11.56,11.49,11.64,11.48,308442.0
2018-05-17,11.5,11.37,11.53,11.36,188326.0
2018-05-18,11.35,11.47,11.5,11.35,250444.0
2018-05-21,11.57,11.55,11.61,11.5,327137.0
2018-05-22,11.57,11.45,11.57,11.39,246205.0
2018-05-23,11.43,11.33,11.43,11.23,299424.0
2018-05-24,11.31,11.18,11.36,11.15,320748.0
2018-05-25,11.2,11.04,11.25,11.03,292669.0
