code,002024,002024,002024,002024,002024
data,open,close,high,low,volume
2018-01-03,12.54,12.54,12.68,12.45,463945.0
2018-01-04,12.49,12.6,12.69,12.45,451320.0
2018-01-05,12.48,12.41,12.6,12.35,523966.0
2018-01-08,12.36,12.36,12.47,12.24,450309.0
2018-01-09,12.34,12.45,12.58,12.3,441242.0
2018-01-10,12.47,12.68,12.73,12.43,569991.0
2018-01-11,12.6,13.08,13.13,12.52,1036657.0
2018-01-12,13.04,12.94,13.13,12.79,612703.0
2018-01-15,13.1,13.19,13.49,12.98,1139605.0
2018-01-16,13.19,13.73,13.88,13.16,1188455.0
2018-01-17,13.52,13.7,14.03,13.45,1118715.0
2018-01-18,13.7,13.65,13.85,13.53,559716.0
2018-01-19,13.58,13.36,13.67,13.3,634061.0
2018-01-22,13.42,13.84,13.89,13.32,814732.0
2018-01-23,13.8,13.59,13.8,13.5,577995.0
2018-01-24,13.63,13.76,13.84,13.41,730751.0
2018-01-25,13.7,13.55,13.89,13.53,649911.0
2018-01-26,13.56,13.36,13.67,13.35,492394.0
2018-01-29,13.46,13.38,13.64,13.24,611488.0
2018-01-30,13.83,13.46,13.95,13.45,942939.0
2018-01-31,13.28,13.19,13.36,12.96,843901.0
2018-02-01,13.16,12.48,13.21,12.33,990776.0
2018-02-02,12.48,12.46,12.65,12.31,438896.0
2018-02-05,12.31,12.56,12.59,12.24,328168.0
2018-02-06,12.24,11.81,12.36,11.81,613118.0
2018-02-07,12.1,11.95,12.24,11.7,485354.0
2018-02-08,11.99,12.37,12.4,11.9,485158.0
2018-02-09,11.97,11.82,12.13,11.35,634043.0
2018-02-12,11.97,11.97,12.18,11.85,458536.0
2018-02-13,12.09,12.03,12.18,11.98,348173.0
2018-02-14,11.99,12.0,12.09,11.89,226282.0
2018-02-22,12.11,12.22,12.34,12.03,373252.0
2018-02-23,12.22,12.19,12.39,12.1,372481.0
2018-02-26,12.26,12.53,12.63,12.26,562867.0
2018-02-27,12.57,12.48,12.62,12.31,460818.0
2018-02-28,12.58,12.5,12.89,12.46,789171.0
2018-03-01,12.4,12.6,12.66,12.35,465495.0
2018-03-02,12.44,12.73,12.94,12.41,564016.0
2018-03-05,12.78,12.81,12.92,12.64,372930.0
2018-03-06,12.83,12.94,12.95,12.72,464199.0
2018-03-07,12.93,12.69,12.93,12.69,354800.0
2018-03-08,12.67,12.6,12.76,12.52,318624.0
2018-03-09,12.74,13.2,13.33,12.74,1006363.0
2018-03-12,13.35,13.52,13.66,13.35,862747.0
2018-03-13,13.52,13.51,13.83,13.45,710310.0
2018-03-14,13.5,13.39,13.58,13.3,464484.0
2018-03-15,13.34,13.61,13.76,13.32,574974.0
2018-03-16,13.98,13.3,14.05,13.3,724928.0
2018-03-19,13.26,13.38,13.61,13.26,422532.0
2018-03-20,13.25,13.21,13.3,13.05,337808.0
2018-03-21,13.35,13.21,13.58,13.16,465091.0
2018-03-22,13.24,14.08,14.28,13.24,1671217.0
2018-03-23,13.7,13.15,13.83,12.91,1479891.0
2018-03-26,12.99,13.53,13.58,12.71,924778.0
2018-03-27,13.72,13.84,14.03,13.57,1230534.0
2018-03-28,13.64,13.65,14.03,13.61,749210.0
2018-03-29,13.7,14.05,14.12,13.64,967734.0
2018-03-30,14.13,14.07,14.16,13.91,732290.0
2018-04-02,14.28,14.23,14.63,14.12,1419289.0
2018-04-03,14.09,14.14,14.18,13.81,802217.0
2018-04-04,14.17,14.2,14.5,13.98,901785.0
2018-04-09,14.0,13.59,14.05,13.56,798810.0
2018-04-10,13.61,13.67,13.73,13.42,493918.0
2018-04-11,13.74,13.66,13.88,13.62,402308.0
2018-04-12,13.63,13.66,13.86,13.55,351872.0
2018-04-13,13.72,13.56,13.87,13.51,340422.0
2018-04-16,13.52,13.26,13.55,13.17,474405.0
2018-04-17,13.27,13.09,13.34,12.96,498801.0
2018-04-18,13.25,13.12,13.28,12.7,554085.0
2018-04-19,13.03,13.08,13.24,12.98,394198.0
2018-04-20,13.0,12.66,13.14,12.61,441604.0
2018-04-23,12.72,12.79,12.84,12.6,315039.0
2018-04-24,12.79,12.97,13.11,12.79,422718.0
2018-04-25,12.89,13.09,13.18,12.86,305361.0
2018-04-26,13.08,12.83,13.16,12.82,275686.0
2018-04-27,12.93,12.98,13.1,12.8,274580.0
2018-05-02,13.0,13.21,13.34,12.97,469658.0
2018-05-03,13.17,13.38,13.45,13.11,438992.0
2018-05-04,13.35,13.27,13.38,13.18,261873.0
2018-05-07,13.38,13.71,13.79,13.31,625183.0
2018-05-08,13.68,13.72,13.78,13.65,306870.0
2018-05-09,13.72,13.68,13.84,13.56,312261.0
2018-05-10,13.73,13.67,13.83,13.62,225670.0
2018-05-11,13.67,13.41,13.83,13.41,401198.0
2018-05-14,13.42,13.96,14.02,13.41,834439.0
2018-05-15,14.03,13.96,14.05,13.84,445540.0
2018-05-16,13.92,13.9,14.04,13.8,332492.0
2018-05-17,13.9,13.68,14.11,13.63,550548.0
2018-05-18,13.68,13.99,14.03,13.59,439205.0
2018-05-21,14.06,13.89,14.08,13.87,453303.0
2018-05-22,13.84,13.82,13.93,13.7,321002.0
2018-05-23,13.82,13.9,14.09,13.8,549042.0
2018-05-24,13.95,14.65,14.91,13.85,1727554.0
2018-05-25,14.61,15.32,15.46,14.53,1936662.0
