code,600015,600015,600015,600015,600015,600015
data,open,close,high,low,volume,ret
2018-01-04,9.13,9.15,9.17,9.11,122585.0,0.0021905805038333614
2018-01-05,9.15,9.16,9.17,9.13,198241.0,0.0010928961748633004
2018-01-08,9.15,9.19,9.22,9.12,197493.0,0.0032751091703056012
2018-01-09,9.18,9.19,9.26,9.16,155573.0,0.0
2018-01-10,9.19,9.35,9.37,9.17,487760.0,0.017410228509249226
2018-01-11,9.33,9.29,9.38,9.27,292409.0,-0.0064171122994652885
2018-01-12,9.29,9.36,9.39,9.29,277013.0,0.00753498385360607
2018-01-15,9.35,9.4,9.5,9.32,527823.0,0.00427350427350448
2018-01-16,9.38,9.42,9.45,9.33,404710.0,0.0021276595744681437
2018-01-17,9.4,9.52,9.73,9.4,839270.0,0.010615711252653925
2018-01-18,9.55,9.65,9.66,9.5,520071.0,0.013655462184874123
2018-01-19,9.72,9.83,10.0,9.72,1120551.0,0.01865284974093262
2018-01-22,9.76,9.67,9.88,9.62,683511.0,-0.016276703967446626
2018-01-23,9.69,9.99,9.99,9.67,944715.0,0.033092037228541926
2018-01-24,10.01,10.07,10.19,9.87,1080119.0,0.00800800800800805
2018-01-25,10.06,9.98,10.07,9.89,567143.0,-0.00893743793445878
2018-01-26,9.96,10.06,10.11,9.92,578672.0,0.008016032064128265
2018-01-29,10.04,9.94,10.14,9.89,700630.0,-0.011928429423459397
2018-01-30,9.91,9.75,9.94,9.74,569580.0,-0.019114688128772594
2018-01-31,9.73,9.85,9.87,9.68,453069.0,0.01025641025641022
2018-02-01,9.83,9.99,10.0,9.76,746070.0,0.014213197969543234
2018-02-02,9.9,9.88,9.91,9.74,430467.0,-0.011011011011010985
2018-02-05,9.79,10.4,10.42,9.77,1123397.0,0.05263157894736836
2018-02-06,10.22,10.12,10.32,10.02,1260313.0,-0.02692307692307705
2018-02-07,10.23,10.0,10.42,9.88,1247407.0,-0.011857707509881354
2018-02-08,9.88,9.66,9.93,9.54,728331.0,-0.03400000000000003
2018-02-09,9.44,9.22,9.53,9.01,576498.0,-0.04554865424430632
