code,600015,600015,600015,600015,600015
data,open,close,high,low,volume
2018-01-03,9.1,9.13,9.16,9.07,194730.0
2018-01-04,9.13,9.15,9.17,9.11,122585.0
2018-01-05,9.15,9.16,9.17,9.13,198241.0
2018-01-08,9.15,9.19,9.22,9.12,197493.0
2018-01-09,9.18,9.19,9.26,9.16,155573.0
2018-01-10,9.19,9.35,9.37,9.17,487760.0
2018-01-11,9.33,9.29,9.38,9.27,292409.0
2018-01-12,9.29,9.36,9.39,9.29,277013.0
2018-01-15,9.35,9.4,9.5,9.32,527823.0
2018-01-16,9.38,9.42,9.45,9.33,404710.0
2018-01-17,9.4,9.52,9.73,9.4,839270.0
2018-01-18,9.55,9.65,9.66,9.5,520071.0
2018-01-19,9.72,9.83,10.0,9.72,1120551.0
2018-01-22,9.76,9.67,9.88,9.62,683511.0
2018-01-23,9.69,9.99,9.99,9.67,944715.0
2018-01-24,10.01,10.07,10.19,9.87,1080119.0
2018-01-25,10.06,9.98,10.07,9.89,567143.0
2018-01-26,9.96,10.06,10.11,9.92,578672.0
2018-01-29,10.04,9.94,10.14,9.89,700630.0
2018-01-30,9.91,9.75,9.94,9.74,569580.0
2018-01-31,9.73,9.85,9.87,9.68,453069.0
2018-02-01,9.83,9.99,10.0,9.76,746070.0
2018-02-02,9.9,9.88,9.91,9.74,430467.0
2018-02-05,9.79,10.4,10.42,9.77,1123397.0
2018-02-06,10.22,10.12,10.32,10.02,1260313.0
2018-02-07,10.23,10.0,10.42,9.88,1247407.0
2018-02-08,9.88,9.66,9.93,9.54,728331.0
2018-02-09,9.44,9.22,9.53,9.01,576498.0
2018-02-12,9.25,9.17,9.25,9.13,360108.0
2018-02-13,9.24,9.29,9.39,9.21,401654.0
2018-02-14,9.27,9.29,9.32,9.22,157734.0
2018-02-22,9.42,9.44,9.46,9.37,280125.0
2018-02-23,9.43,9.57,9.6,9.41,319135.0
2018-02-26,9.56,9.54,9.65,9.47,447967.0
2018-02-27,9.55,9.4,9.56,9.36,300187.0
2018-02-28,9.35,9.3,9.36,9.28,237184.0
2018-03-01,9.25,9.31,9.36,9.2,180743.0
2018-03-02,9.27,9.32,9.36,9.23,221369.0
2018-03-05,9.3,9.3,9.36,9.26,120427.0
2018-03-06,9.32,9.36,9.36,9.26,205744.0
2018-03-07,9.39,9.33,9.48,9.33,257091.0
2018-03-08,9.33,9.35,9.37,9.29,113085.0
2018-03-09,9.35,9.35,9.38,9.32,142187.0
2018-03-12,9.35,9.36,9.38,9.32,189367.0
2018-03-13,9.36,9.32,9.44,9.31,178099.0
2018-03-14,9.31,9.29,9.33,9.25,134357.0
2018-03-15,9.27,9.26,9.3,9.2,147402.0
2018-03-16,9.25,9.19,9.25,9.18,166571.0
2018-03-19,9.17,9.2,9.2,9.15,105096.0
2018-03-20,9.18,9.22,9.23,9.15,86684.0
2018-03-21,9.22,9.18,9.27,9.17,147405.0
2018-03-22,9.18,9.13,9.21,9.1,134716.0
2018-03-23,9.0,8.89,9.03,8.84,365791.0
2018-03-26,8.82,8.84,8.86,8.76,233197.0
2018-03-27,8.91,8.85,8.95,8.82,236552.0
2018-03-28,8.84,8.84,8.94,8.8,181258.0
2018-03-29,8.84,8.96,8.98,8.8,201338.0
2018-03-30,8.96,8.91,8.96,8.89,128746.0
2018-04-02,8.91,8.87,8.95,8.84,160414.0
2018-04-03,8.82,8.82,8.84,8.77,130530.0
2018-04-04,8.82,8.81,8.88,8.8,99665.0
2018-04-09,8.8,8.79,8.83,8.76,101350.0
2018-04-10,8.8,8.94,8.95,8.79,172007.0
2018-04-11,8.95,9.03,9.1,8.92,237787.0
2018-04-12,9.01,8.92,9.02,8.91,117597.0
2018-04-13,8.95,8.88,8.98,8.86,84499.0
2018-04-16,8.86,8.73,8.88,8.71,212746.0
2018-04-17,8.74,8.69,8.79,8.69,118485.0
2018-04-18,8.78,8.75,8.8,8.71,139946.0
2018-04-19,8.76,8.8,8.82,8.75,96885.0
2018-04-20,8.78,8.67,8.78,8.65,171659.0
2018-04-23,8.64,8.68,8.75,8.64,167412.0
2018-04-24,8.69,8.83,8.86,8.69,226512.0
2018-04-25,8.8,8.75,8.84,8.73,152103.0
2018-04-26,8.75,8.68,8.78,8.66,139785.0
2018-04-27,8.7,8.71,8.72,8.62,180845.0
2018-05-02,8.72,8.48,8.73,8.46,399321.0
2018-05-03,8.47,8.46,8.48,8.38,259363.0
2018-05-04,8.44,8.41,8.45,8.39,198877.0
2018-05-07,8.4,8.44,8.47,8.39,214360.0
2018-05-08,8.44,8.48,8.52,8.4,298390.0
2018-05-09,8.48,8.44,8.48,8.43,160979.0
2018-05-10,8.46,8.47,8.48,8.42,172174.0
2018-05-11,8.48,8.5,8.53,8.47,209378.0
2018-05-14,8.5,8.59,8.6,8.5,287216.0
2018-05-15,8.6,8.56,8.61,8.54,196219.0
2018-05-16,8.55,8.51,8.56,8.5,118616.0
2018-05-17,8.51,8.5,8.54,8.49,149663.0
2018-05-18,8.52,8.56,8.57,8.46,145003.0
2018-05-21,8.59,8.61,8.62,8.58,159031.0
2018-05-22,8.6,8.55,8.62,8.5,148835.0
2018-05-23,8.55,8.47,8.55,8.47,141845.0
2018-05-24,8.47,8.47,8.51,8.44,122926.0
2018-05-25,8.47,8.42,8.5,8.4,142460.0
